Charles Manning Jr.,LSU,SEC,19,34.2,111.3,16.5,55,56.44,3.6,11.2,8.2,16,17,25,0.68,47,89,0.528,13,32,0.406,5.1,1.3,20.7,Sr,5-Jun,11,1.8642,109.347,3.1,2021,71479,all
Jake Van der Heijden,Bucknell,Pat,19,7.3,73,12.1,35,35,3.4,9.9,5.5,19.2,0,0,0,1,6,0.167,4,14,0.286,3.3,1.7,0,So,8-Jun,32,-0.408779,62.7322,4.4,2021,71481,all
Alex Timmerman,Bucknell,Pat,15,6.2,89.7,15.6,53.1,51.7,8.1,13.2,7,26.3,2,5,0.4,7,13,0.538,1,3,0.333,2.6,2,31.3,So,9-Jun,40,-0.0711442,81.6798,7.6,2021,71483,all
Da'Shawn Phillip,Maryland Eastern Shore,MEAC,31,54.6,76.3,23.4,35.8,38.1,3.4,12.7,10.3,14.9,28,42,0.667,44,110,0.4,36,164,0.22,4.4,3.9,15.3,So,5-Jun,5,-0.581019,77.68,3.5,2021,71484,all
Kevon Voyles,Maryland Eastern Shore,MEAC,26,25.3,77.7,23.9,38.1,39.25,3.2,10.4,16.6,16.1,10,19,0.526,30,65,0.462,12,61,0.197,0.7,4,15.1,So,3-Jun,4,-0.232321,79.7794,3.7,2021,71485,all
Paul Mulcahy,Rutgers,B10,30,44.3,106.8,12.3,55,56.38,3.1,11.5,18.2,24.2,14,22,0.636,35,58,0.603,6,22,0.273,2,1.2,27.5,So,6-Jun,4,0.890453,99.8235,3.9,2021,71486,all
Jovan Blacksher Jr,Grand Canyon,WAC,29,85.7,100.2,19.7,45.7,50.98,2.2,16.4,21,17.6,74,97,0.763,82,172,0.477,23,83,0.277,0.1,2.7,38,So,11-May,10,1.5595,98.4473,2.7,2021,71489,all
Nick MacDonald,Niagara,MAAC,32,33.6,112.7,15.6,56.5,60.88,1.7,7.2,5.1,10.7,22,22,1,11,18,0.611,33,89,0.371,0,1.5,20.6,So,5-Jun,22,0.913005,104.893,2.2,2021,71491,all
Ethan Spry,Grand Canyon,WAC,9,1.3,86.1,17.5,30,30,8.3,7.6,12.3,0,0,0,0,0,0,0,1,5,0.2,0,0,0,So,8-Jun,31,-0.0209746,81.7143,2.7,2021,71493,all
Tremere Brown,Alabama A&M,SWAC,13,4.5,81.5,19.4,66.7,59.75,5.8,13.1,0,32.9,5,11,0.455,6,9,0.667,0,0,0,6,0,122.2,So,8-Jun,35,-0.0756809,80.0905,6.7,2021,71494,all
Brandon Battle,Alabama St.,SWAC,32,49.2,86,22.5,42.1,45.3,10.3,15.6,3.5,17.5,63,119,0.529,77,181,0.425,0,2,0,1.9,0.7,65,Sr,8-Jun,14,0.0982249,86.7788,4.9,2021,71495,all
Kelton Edwards,Grambling St.,SWAC,25,47.5,94.1,18.8,48.5,49.25,3.8,8.7,6.9,15.4,16,29,0.552,50,113,0.442,22,58,0.379,1.5,1.7,17,Sr,6-Jun,11,0.281864,89.1582,2,2021,71497,all
Terreon Randolph,Grambling St.,SWAC,28,49.7,103.5,12.7,51.2,51.94,11.9,19.5,5.2,17.7,24,46,0.522,42,82,0.512,1,3,0.333,2.7,2.2,54.1,Sr,8-Jun,21,0.275532,89.3326,3.2,2021,71498,all
Caleb Hunter,Mississippi Valley St.,SWAC,28,73.6,84,28.5,40.9,42.87,1.8,7.3,16.3,14.3,59,101,0.584,82,205,0.4,72,259,0.278,0.1,2.3,21.8,So,11-May,3,0.544315,90.3148,2.7,2021,71500,all
Jayden Reaves,Dartmouth,Ivy,6,0.3,128.9,27.3,75,75,0,38.6,0,0,0,0,0,0,0,0,1,2,0.5,0,0,0,So,Jun-00,0,0.0878195,135.957,0,2021,71501,all
Trevell Cunningham,Grambling St.,SWAC,27,45.8,79.8,19.6,42,43.49,3.1,11.3,21.7,27.9,19,37,0.514,39,85,0.459,9,40,0.225,0.2,2.8,29.6,So,Jun-00,0,-0.567703,76.7303,3.6,2021,71502,all
Zahad Munford,Grambling St.,SWAC,14,7,72.8,13.1,30,33.41,1.5,10.4,2.3,11.1,2,2,1,0,2,0,4,18,0.222,1.5,1.5,10,So,3-Jun,2,-0.459843,61.5555,3.1,2021,71503,all
Tra'Michael Moton,Grambling St.,SWAC,2,1.2,91.7,22.1,0,51.55,0,17.8,0,19.8,5,6,0.833,0,1,0,0,1,0,0,4.4,300,So,1-Jun,5,0.0753116,88.6801,6.2,2021,71504,all
Cameron Brown,Saint Joseph's,A10,32,73.8,99.3,18.3,50.7,51.87,5.2,10.7,9.8,16.5,29,45,0.644,69,122,0.566,52,168,0.31,0.7,1.5,15.5,So,5-Jun,3,1.50246,100.014,3.2,2021,71508,all
Hyunjung Lee,Davidson,A10,28,47.5,119.8,18.8,58.8,62.67,5.4,12.7,7.8,12.2,42,49,0.857,37,59,0.627,40,106,0.377,0.8,1.6,29.7,So,7-Jun,1,2.53369,121.287,3.4,2021,71509,all
Miles Miller,Lipscomb,ASun,30,45.5,81.1,13.8,36.9,38.7,1.1,8.8,13,19.4,8,10,0.8,18,52,0.346,17,66,0.258,0.4,1,8.5,So,2-Jun,25,-0.816621,72.4039,3.6,2021,71511,all
David Kristensen,Davidson,A10,20,11.1,84.3,14.4,33.3,39.3,8.4,16.2,11.8,28.1,4,4,1,7,18,0.389,0,3,0,1.7,1.3,19,So,10-Jun,12,-0.145277,78.9918,7.1,2021,71512,all
Drew Dibble,Davidson,A10,10,1.1,242.9,6.1,125,125,9.8,9.4,0,0,0,0,0,1,1,1,1,1,1,0,4.7,0,Jr,11-May,22,0.498813,201.447,0,2021,71513,all
Elijah Pepper,UC Davis,BW,30,67.3,98,21.2,48.2,52.44,7.2,16.9,13.1,20.9,48,58,0.828,71,152,0.467,26,76,0.342,0.6,2.7,25.4,So,4-Jun,40,1.20145,98.208,2.9,2021,71514,all
Jackson Harlan,Western Kentucky,CUSA,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,3-Jun,12,-0.107137,-7.28462,0,2021,71516,all
Jordan Rawls,Western Kentucky,CUSA,29,68,92.8,18,45.2,47.8,1.1,4.6,15.3,19,30,41,0.732,51,117,0.436,32,102,0.314,0.1,1.5,18.7,So,1-Jun,3,0.575606,91.4381,2,2021,71517,all
Tristan Green,Denver,Sum,27,32.8,81.7,12.5,46.2,50.83,4.5,15.7,7.7,32.7,15,21,0.714,18,33,0.545,4,19,0.211,4.3,1,40.4,Jr,9-Jun,22,-0.736183,70.7787,6.2,2021,71518,all
John Tonje,Colorado St.,MWC,30,19.8,108.8,19.1,59,61.21,2.4,12.4,7.8,16.8,20,29,0.69,14,29,0.483,19,43,0.442,0,1.1,40.3,So,5-Jun,23,0.67229,108.881,4.5,2021,71519,all
Rudy Fitzgibbons III,The Citadel,SC,26,50,88.2,18.7,47,51.06,2.5,9.6,9.3,22.1,34,45,0.756,24,54,0.444,31,96,0.323,0,1.5,30,So,Jun-00,3,0.0173616,85.5818,3.1,2021,71521,all
Parker Weiss,Iona,MAAC,5,0.9,0,35.4,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,28.6,So,3-Jun,4,-0.656407,-9.24214,8,2021,71522,all
Antwon Jackson,Arkansas St.,SB,30,34.5,103.3,14.5,49.2,54.28,10,14.4,9.1,21.3,32,50,0.64,30,61,0.492,0,0,0,1.4,2.5,82,So,7-Jun,32,0.438296,94.5038,4.6,2021,71523,all
Fletcher Abee,The Citadel,SC,27,81.6,109.4,15.2,52.9,55.87,1,5.1,7.7,7.9,40,47,0.851,35,70,0.5,67,186,0.36,0.2,1.9,18.4,So,2-Jun,5,1.76763,100.939,1.6,2021,71524,all
Roscoe Eastmond,Denver,Sum,30,57.4,82,16.8,42.2,47.08,1.2,9,21.7,30.1,34,48,0.708,39,90,0.433,10,38,0.263,0.2,2.2,37.5,So,9-May,2,-0.721537,76.2776,3.2,2021,71526,all
Mo Arnold,Jacksonville,ASun,30,64.4,86.3,16,42.9,42.92,2.6,11.6,16.5,21.5,18,44,0.409,44,110,0.4,19,59,0.322,0.6,1.4,26,So,2-Jun,14,-0.568125,78.9815,2.6,2021,71527,all
Caleb Grill,UNLV,MWC,29,31.1,83.8,10.9,40.7,41.6,2.3,11.4,7.1,21,4,7,0.571,9,18,0.5,13,52,0.25,0.5,2,10,So,3-Jun,2,-0.391994,77.1156,3.5,2021,71528,all
Trey Sides,Jacksonville,ASun,30,41.8,76.3,11.1,50.8,48.73,1.1,10.1,10.5,37.1,2,10,0.2,7,12,0.583,17,52,0.327,0.7,1.7,15.6,So,1-Jun,11,-1.23298,64.0949,3.9,2021,71530,all
Maceo Austin,Duquesne,A10,29,66.5,95.6,16,46.7,49.92,4.8,11.5,10.4,21.5,34,47,0.723,47,96,0.49,25,85,0.294,1,1.5,26,So,5-Jun,2,0.535589,90.9524,2.1,2021,71531,all
Kamari Williams,Boston College,ACC,25,22.3,94.7,13.6,41.9,44.28,5.3,5.3,5.6,10.4,7,9,0.778,12,25,0.48,11,43,0.256,1.6,0.8,13.2,So,7-Jun,14,0.15508,89.2672,2.2,2021,71534,all
"Gary Harris, Jr.",Siena,MAAC,30,47.7,92,17.1,45,45.78,6.3,10.4,3.9,15.5,24,50,0.48,47,99,0.475,14,52,0.269,3.5,1.1,33.1,So,6-Jun,2,0.0837518,86.605,3.6,2021,71537,all
Brendan McGuire,Quinnipiac,MAAC,24,37.8,80.4,17,41.7,45.5,3.3,12,26.7,39.5,12,15,0.8,21,48,0.438,6,24,0.25,0.9,1.7,20.8,So,7-Jun,20,-0.671561,75.0876,1.8,2021,71539,all
Ty Chisom,South Dakota,Sum,29,31.8,92.5,19.8,48.4,49.91,5.9,16.4,11.4,20.1,18,32,0.563,43,91,0.473,2,4,0.5,1.4,1.8,33.7,Sr,4-Jun,1,0.189505,89.6331,4.4,2021,71541,all
Zion Richardson,Wofford,SC,30,17,86,14,38.3,44.65,7.9,8.6,8.3,28.6,11,17,0.647,7,16,0.438,3,14,0.214,0,1.9,56.7,So,4-Jun,0,-0.205648,77.4108,3.7,2021,71542,all
Raequan Battle,Washington,P12,20,17.4,98.1,22.8,44.3,46.79,5.6,8.4,5.8,8.9,11,14,0.786,10,14,0.714,22,83,0.265,0.5,3.1,14.4,So,5-Jun,21,0.842179,107.282,3.2,2021,71543,all
Thatcher Stone,William & Mary,CAA,7,1.5,44.3,17.7,25,25,7.1,0,0,37.2,0,0,0,1,2,0.5,0,2,0,0,6.5,0,So,6-Jun,22,-0.381648,42.5691,6.7,2021,71546,all
Xavier Cork,Western Carolina,SC,29,28.2,104.9,19.1,69.3,65.89,13.8,14.6,4.3,27.3,18,37,0.486,52,74,0.703,0,1,0,6.1,0.7,49.3,So,9-Jun,13,0.686706,102.882,6.3,2021,71547,all
Ilija Stefanovic,Longwood,BSth,6,1.1,136.1,11.8,100,102.56,0,8.5,15.1,35.2,2,2,1,1,1,1,0,0,0,0,0,200,Sr,10-Jun,10,0.239658,114.941,14.3,2021,71548,all
Darus Maddox,North Carolina A&T,MEAC,23,10.1,64.5,16.9,37.1,38.79,4.1,3.3,3,29.9,4,8,0.5,10,18,0.556,1,13,0.077,0,2.1,25.8,So,Jun-00,15,-0.502745,58.7504,5.7,2021,71549,all
Bernardo Da Silva,Hawaii,BW,24,26.2,103.2,20.3,50,53.52,11,22.8,4.7,15,39,67,0.582,35,70,0.5,0,0,0,2.3,2.1,95.7,So,9-Jun,5,0.759546,102.565,6.8,2021,71551,all
Isaiah Ihnen,Minnesota,B10,21,19,106.1,16.1,56.6,57.3,6.9,16.9,9.6,21.8,2,2,1,9,16,0.563,17,45,0.378,3.7,1.3,3.3,So,9-Jun,35,0.791422,105.791,4.1,2021,71553,all
Malcolm Dandridge,Memphis,Amer,24,25.3,86.8,15.8,70.8,64.57,6.6,16.2,9.9,38.3,13,31,0.419,34,47,0.723,0,1,0,5.6,3.3,64.6,So,9-Jun,23,-0.0221685,84.8508,6.1,2021,71557,all
John-Michael Mulloy,Butler,BE,16,6,94.9,12.9,37.5,50.51,13.9,17,4.6,32.4,4,4,1,3,8,0.375,0,0,0,1.6,0,50,So,10-Jun,35,0.021525,86.6644,5.9,2021,71558,all
Ja'Vary Christmas,Idaho,BSky,23,22.6,86.8,18.8,42.1,41.51,3.5,10.2,15.4,12.5,5,15,0.333,24,48,0.5,7,34,0.206,0.4,1.3,18.3,Sr,4-Jun,1,-0.0460703,84.2184,2.1,2021,71559,all
Lester Quinones,Memphis,Amer,26,61.1,104.1,18.8,49.5,56.78,3.3,9.7,14.4,21.3,86,107,0.804,42,79,0.532,36,115,0.313,0.4,1.4,55.2,So,5-Jun,11,2.04261,105.566,3.3,2021,71561,all
Cobie Barnes,Indiana St.,MVC,29,22.5,100.3,14,55.8,51.55,6.6,19.3,6.6,14.9,1,11,0.091,17,33,0.515,8,19,0.421,0.4,1.6,21.2,So,5-Jun,20,0.225887,92.5775,2.6,2021,71563,all
Jordan Dingle,Penn,Ivy,24,72.6,94.8,24.6,52,52.88,2.3,9,13.4,18.4,35,60,0.583,67,129,0.519,57,164,0.348,0.1,1.5,20.5,So,3-Jun,3,1.74325,101.309,2.4,2021,71568,all
Keegan Records,Colgate,Pat,32,32.2,128.9,16.1,63.9,64.32,14.6,14.7,4.9,12.8,13,20,0.65,65,102,0.637,1,2,0.5,5.2,0.8,19.2,So,10-Jun,14,1.46301,117.136,5.1,2021,71569,all
Tevin Brewer,FIU,CUSA,8,18,101.4,15.1,48.9,50.05,2.1,9.2,25.6,26,2,2,1,7,14,0.5,10,31,0.323,0,4.2,4.4,Sr,8-May,11,0.709063,93.1254,4.4,2021,71571,all
Max Martz,Penn,Ivy,25,57.3,117.1,14,58.5,59.97,6.3,10.5,4.2,10.8,14,17,0.824,32,60,0.533,36,87,0.414,0.6,0.4,11.6,So,6-Jun,14,1.80713,107.185,2.6,2021,71572,all
Max Lorca-Lloyd,Penn,Ivy,8,1.9,88.1,28.1,37.5,37.5,17.1,15.7,28.6,20,0,0,0,3,8,0.375,0,0,0,9.2,0,0,So,9-Jun,4,0.0756396,94.1965,8,2021,71573,all
Lucas Monroe,Penn,Ivy,26,35.7,91.5,15,47.4,51.32,5.5,16,10.2,26.2,24,40,0.6,21,44,0.477,4,13,0.308,3,2.3,70.2,So,6-Jun,11,-0.0168188,85.0016,4.6,2021,71574,all
Quinten Post,Mississippi St.,SEC,8,1.7,92.7,28.9,43.8,50.28,17.6,48.3,9.4,29.1,2,2,1,2,5,0.4,1,3,0.333,5.2,0,25,So,Jul-00,32,0.159399,102.841,7.6,2021,71576,all
Tyson Jackson,Middle Tennessee,CUSA,28,50.8,85.7,16.3,49.6,50.37,8.4,18,6.1,28.4,21,40,0.525,57,115,0.496,0,0,0,3.6,1,34.8,So,9-Jun,4,-0.249384,81.804,5.3,2021,71577,all
Matt Van Komen,Saint Mary's,WCC,9,3.4,129.8,13.5,70,68.49,11.4,28.9,0,10.2,1,2,0.5,7,10,0.7,0,0,0,19.5,0,20,So,4-Jul,2,0.572722,119.886,4.7,2021,71578,all
Golden Dike,Loyola MD,Pat,31,46.7,99.4,23,59.3,56.09,12.9,18,14.9,22.5,57,123,0.463,80,135,0.593,0,0,0,2.1,1.4,91.1,So,10-Jun,0,0.854157,98.5128,5.3,2021,71581,all
Iverson Molinar,Mississippi St.,SEC,31,38.4,110.5,19.7,53.8,58.38,2.1,5.7,16.4,20.1,43,56,0.768,51,96,0.531,13,35,0.371,0.9,1,42.7,So,3-Jun,5,1.50647,113.615,3.9,2021,71583,all
Mohamed Camara,Morgan St.,MEAC,1,0.4,23.2,22.3,0,0,0,21.9,33.9,100,0,0,0,0,0,0,0,0,0,0,0,0,Sr,5-Jun,14,-1.07246,23.5276,24,2021,71586,all
Lance Singh III,Delaware St.,MEAC,10,18.3,99,19.6,48.3,51.01,1.8,8.6,2.7,12,12,15,0.8,10,22,0.455,21,64,0.328,1.5,1.2,17.4,Sr,5-Jun,3,0.902011,97.0503,4.9,2021,71588,all
Zen Goodridge,Bethune Cookman,MEAC,11,4.8,90.7,8.9,37.5,39.11,5.9,10.1,3.3,11.4,1,2,0.5,3,8,0.375,0,0,0,1.9,1,25,Jr,7-Jun,15,-0.219845,72.1917,4.5,2021,71590,all
Brendan Quinlan-Huertas,High Point,BSth,6,1,200,3.1,100,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Sr,11-May,4,0.492192,156.262,0,2021,71593,all
Luka Jaksic,St. Francis NY,NEC,1,0.2,0,0,0,0,0,60.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,8-Jun,21,-0.648365,-8.08326,20,2021,71596,all
Quincy Olivari,Rice,CUSA,28,33.1,97.9,20.3,52,54.46,1.1,12.5,8.8,16.7,29,44,0.659,19,46,0.413,31,80,0.388,0,2.1,34.9,So,2-Jun,4,0.667538,98.909,2.7,2021,71597,all
Skylar Chavez,Pepperdine,WCC,31,72,111.9,14.6,53.9,57.14,2.2,6.8,6.2,11,46,55,0.836,50,103,0.485,55,143,0.385,1.4,1,22.4,Sr,5-Jun,33,2.07846,105.493,2.5,2021,71598,all
Jan Zidek,Pepperdine,WCC,15,12.3,115.4,21.3,54.7,58.03,4.9,8.2,6.7,8.2,12,14,0.857,14,20,0.7,14,44,0.318,0,0,21.9,So,9-Jun,31,1.22668,118.483,4.5,2021,71599,all
Imajae Dodd,UNC Wilmington,CAA,26,35,107.8,15.4,52.6,57.22,10.6,20.8,2.7,16.7,29,40,0.725,41,78,0.526,0,0,0,8.3,0.9,51.3,So,6-Jun,24,0.76583,99.5058,5.5,2021,71601,all
Jake Boggs,UNC Wilmington,CAA,29,45.6,86.1,15.2,45.6,47.03,3.9,14.2,6.3,20.3,9,12,0.75,22,56,0.393,23,68,0.338,1.5,0.4,9.7,So,7-Jun,5,-0.40771,78.8931,2.9,2021,71602,all
Sedrick Altman,Pepperdine,WCC,31,53.7,87.8,15.5,43.2,46.9,2.7,10.5,8.3,20.7,32,45,0.711,52,118,0.441,12,44,0.273,2.3,1,27.8,So,2-Jun,0,-0.139674,83.5251,4.9,2021,71603,all
Lance Coleman II,Cal St. Northridge,BW,26,44.9,96.6,18,49.4,50.51,3.6,10.3,6.1,15.1,10,13,0.769,33,65,0.508,35,108,0.324,0.4,0.6,7.5,Sr,6-Jun,0,0.522126,92.5993,2.7,2021,71604,all
Ben Moffat,Rice,CUSA,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,8-Jun,12,-0.32288,-7.708,0,2021,71605,all
Owen McCormack,Presbyterian,BSth,30,41,95.6,16.8,49.6,52.79,6.7,14.1,7.5,22.7,19,23,0.826,23,45,0.511,23,71,0.324,2.1,1.6,19.8,So,9-Jun,15,0.118408,87.4221,5.3,2021,71606,all
Tommy Bruner,USC Upstate,BSth,31,74.8,95.5,25.8,47.9,52.39,0.9,6.9,17.7,18.7,85,106,0.802,96,207,0.464,51,153,0.333,0.1,1.7,29.4,So,1-Jun,10,1.29841,97.8541,2.8,2021,71610,all
Sydney Agudah,Little Rock,SB,3,0.2,300,6.5,150,150,0,56.1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,Sr,2-Jun,5,0.358203,240.184,0,2021,71612,all
Khydarius Smith,USC Upstate,BSth,22,12.7,106.2,12.7,68.8,60.65,6.2,23.6,1.4,14.3,0,9,0,22,32,0.688,0,0,0,3.8,1.8,28.1,So,8-Jun,4,0.126278,90.4082,4.8,2021,71613,all
Garrick Green,Coastal Carolina,SB,31,60.4,97.1,18,48.2,49.27,8.8,13,6.5,20.9,31,56,0.554,53,114,0.465,35,105,0.333,2,1.1,25.6,Sr,6-Jun,2,0.724424,93.9816,4,2021,71617,all
Tristen Newton,East Carolina,Amer,31,74,103.2,21.1,45.3,52.49,2,15.1,25.6,17.2,101,126,0.802,70,162,0.432,33,102,0.324,1.3,2.3,47.7,So,5-Jun,2,2.2591,107.336,2.7,2021,71620,all
Sean Sutherlin,New Hampshire,AE,27,81.6,82.7,26.3,43.3,46.03,5,24.1,17.4,25.2,69,119,0.58,126,288,0.438,7,27,0.259,1.4,1.8,37.8,Sr,5-Jun,2,0.0772676,85.9993,3.6,2021,71621,all
Brandon Suggs,East Carolina,Amer,31,57.8,103.3,19.5,49.4,56.73,4.4,12.2,15,20.2,82,104,0.788,67,127,0.528,14,51,0.275,1.7,2.2,58.4,So,6-Jun,4,1.59484,105.234,4.7,2021,71623,all
Wendell Moore Jr.,Duke,ACC,25,47.6,92.8,20.1,42.9,50.05,7.4,11.7,12.6,27.6,54,67,0.806,60,135,0.444,4,19,0.211,0.9,2,43.5,So,6-Jun,0,0.932997,96.7682,3.5,2021,71625,all
Ben Hendriks,Ball St.,MAC,6,2.5,51.9,15,20,20,7.6,14.7,11.8,38.5,0,0,0,1,5,0.2,0,0,0,3.5,0,0,So,10-Jun,34,-0.681732,46.0481,8,2021,71626,all
Jacob Groves,Eastern Washington,BSky,23,12.6,91.3,21,50,51.36,8,18.6,7.4,22.8,9,16,0.563,19,31,0.613,2,13,0.154,0,1.5,36.4,So,7-Jun,33,0.12079,90.8171,6,2021,71631,all
Oscar Tshiebwe,West Virginia,B12,31,57.6,114.9,23.5,55.4,59.92,18.8,25.7,3.4,18,102,144,0.708,123,222,0.554,0,0,0,5.3,1.9,64.9,So,9-Jun,34,3.41851,128.107,4.7,2021,71632,all
B. Artis White,Western Michigan,MAC,29,54.8,86.5,20.5,42.8,44.92,1.4,11.1,15.4,18.7,25,38,0.658,22,65,0.338,45,144,0.313,0,2.2,18.2,So,9-May,3,0.136209,87.0724,3.2,2021,71633,all
Sean McNeil,West Virginia,B12,28,33.6,116.4,15.9,48.1,52.52,1.5,7.5,6.6,9.5,30,37,0.811,19,42,0.452,29,88,0.33,0.9,1.2,28.5,Jr,3-Jun,22,1.6173,116.701,2.8,2021,71634,all
Miles McBride,West Virginia,B12,31,55.1,105.4,22.1,44.9,49.79,2.5,9.6,17.3,15.5,68,91,0.747,78,175,0.446,24,79,0.304,2.6,2.9,35.8,So,2-Jun,4,2.30557,115.487,3.1,2021,71636,all
D.J. Jeffries,Memphis,Amer,19,41.2,106,18.5,56.3,58.32,4.3,11.8,11.8,18.9,26,35,0.743,66,119,0.555,16,41,0.39,4.2,1.5,21.9,So,7-Jun,0,1.89623,105.502,3.9,2021,71638,all
Akrum Ahemed,Canisius,MAAC,9,7,79,21.6,54.8,57.75,3.8,6.8,15.2,41.3,4,5,0.8,7,14,0.5,3,7,0.429,0,1.9,23.8,So,5-Jun,0,-0.192862,79.7206,4.5,2021,71640,all
Jake Kyman,UCLA,P12,25,25.3,116.5,18.1,59.4,59.34,1.9,11.3,5.3,10.8,5,9,0.556,20,36,0.556,31,76,0.408,1.2,1.6,8,So,6-Jun,13,1.42186,119.153,2.7,2021,71642,all
Harry Morrice,North Carolina A&T,MEAC,25,15.8,81.9,16.8,44,47.49,5.2,17.5,6.8,27.4,8,10,0.8,13,34,0.382,6,16,0.375,7.9,0.3,20,So,11-Jun,14,-0.28467,74.8781,8.3,2021,71644,all
Russell Jones,Winthrop,BSth,26,38.1,103.7,20.7,43,48.18,4.4,8.2,19.4,16.8,49,73,0.671,25,74,0.338,26,75,0.347,0,3.3,49,So,8-May,0,0.89774,99.182,4.8,2021,71645,all
Jamal King,Winthrop,BSth,31,20.4,91.9,18.2,48.1,47.81,7.7,16.6,5.9,23,4,10,0.4,12,29,0.414,18,52,0.346,1.8,0.8,12.3,So,5-Jun,21,-0.00167865,85.2835,5.2,2021,71646,all
Alsean Evans,Little Rock,SB,3,2.5,115.8,16.1,55.6,55.56,4.2,0,21.9,11.7,0,0,0,5,7,0.714,0,2,0,0,3.8,0,Sr,6-Jun,2,0.812256,108.749,2.7,2021,71647,all
Marko Lukic,Little Rock,SB,15,20.6,90.2,24.1,50,54.32,2,8.6,7.4,25.6,23,30,0.767,12,24,0.5,21,63,0.333,0,0.7,34.5,So,7-Jun,10,0.429005,92.8491,4,2021,71648,all
Ralph Agee,San Jose St.,MWC,30,39.9,89.2,19.1,45.6,48.24,8.1,16.9,7.3,20.6,26,41,0.634,50,105,0.476,8,31,0.258,3.3,1.5,30.1,Sr,8-Jun,35,0.216761,89.2534,6.2,2021,71649,all
Sean Jenkins,Presbyterian,BSth,29,38.4,110.4,13.3,56.3,58.02,1.6,10.3,7.1,13.4,14,19,0.737,16,28,0.571,28,75,0.373,1.7,1.2,18.4,So,4-Jun,10,0.572563,95.7203,2.7,2021,71651,all
Luke Sutherland,Bryant,NEC,7,2.8,80.4,10.3,31.3,31.25,3.6,20.5,0,0,0,0,0,1,2,0.5,1,6,0.167,3.2,1.8,0,So,7-Jun,30,-0.28119,68.6575,1.2,2021,71652,all
Isaiah Lewis,Northern Arizona,BSky,19,14.6,73.7,18.7,45.6,47.74,3.6,9.9,9.3,35,6,10,0.6,14,31,0.452,1,3,0.333,0.7,3.3,29.4,So,6-Jun,14,-0.432777,70.7967,4.9,2021,71654,all
Isaiah Gross,Coppin St.,MEAC,1,0,100.3,20,100,100,0,0,0,49.8,0,0,0,1,1,1,0,0,0,0,0,0,So,4-Jun,25,0.0203603,97.0761,0,2021,71656,all
Thomasi Gilgeous-Alexander,Evansville,MVC,3,0.6,84.9,44.3,125,76.92,0,36,51.4,37.9,1,4,0.25,1,1,1,1,1,1,0,0,200,So,5-Jun,11,0.130511,102.803,5.7,2021,71659,all
Trever Irish,Long Beach St.,BW,29,19.8,84.6,17.4,41.5,41.73,7.8,15,7,16.2,5,12,0.417,27,65,0.415,0,0,0,4.2,1.6,18.5,Jr,Jul-00,32,-0.0955036,81.9871,4,2021,71662,all
Jordan Brinson,Utah Valley,WAC,25,44.3,91.3,12.2,40.5,40.63,5.6,14.2,11.8,17.4,13,33,0.394,25,54,0.463,6,30,0.2,1.6,1.9,39.3,So,2-Jun,23,-0.279839,81.5442,3.2,2021,71663,all
Jarren McAllister,VCU,A10,16,9.2,108.7,21.1,54.8,57.83,13.7,6.3,9.1,19.2,9,13,0.692,14,24,0.583,2,7,0.286,1,2.5,41.9,So,4-Jun,21,0.663834,112.401,3.5,2021,71664,all
Arnold Henderson VI,VCU,A10,7,1.1,115.6,19.7,70,70,0,0,17.5,20.9,0,0,0,2,2,1,1,3,0.333,0,0,0,So,10-May,15,0.192504,113.079,2.9,2021,71666,all
Hason Ward,VCU,A10,24,13.7,112,19.4,62.5,63.85,7.2,25.7,9.2,19.2,11,16,0.688,30,48,0.625,0,0,0,10.1,1.7,33.3,So,9-Jun,20,0.694929,113.595,7,2021,71667,all
Tj Nagy,Wright St.,Horz,6,1.2,53.7,18.9,25,16.95,0,0,21.1,0,0,4,0,1,2,0.5,0,2,0,0,3.6,100,So,1-Jun,32,-0.317841,48.7023,0,2021,71671,all
John-Michael Wright,High Point,BSth,30,81.3,106.7,23.1,47.9,51.96,4.9,14.8,17.8,12.8,83,109,0.761,87,194,0.448,58,169,0.343,1.4,2,30,So,1-Jun,1,2.42179,106.796,2.8,2021,71672,all
Brenden Tucker,College of Charleston,CAA,24,17.6,82.1,18.3,43,42.18,4,7.1,8.2,17,8,22,0.364,14,35,0.4,5,15,0.333,1.6,0.9,44,So,2-Jun,5,-0.202107,78.7161,3.8,2021,71673,all
Dan Petcash,Binghamton,AE,25,25.2,96.6,11.3,52.4,57.75,1.6,10.8,5.4,26.4,10,10,1,7,10,0.7,10,32,0.313,0.4,1.1,23.8,So,4-Jun,11,-0.103848,82.5867,2.3,2021,71675,all
Justin Moore,Villanova,BE,31,74.1,99.8,20.6,52,53.9,1,10.6,12.4,17.2,40,56,0.714,64,145,0.441,61,154,0.396,0.9,1.4,18.7,So,4-Jun,5,2.13108,106.051,2.1,2021,71676,all
