James Boone,Samford,SC,-0.290717
Triston Chambers,Samford,SC,1.0038
Josh Sharkey,Samford,SC,1.04099
Kyrin Galloway,UNC Greensboro,SC,1.02857
Malik Massey,UNC Greensboro,SC,-0.00366973
Kylia Sykes,UNC Greensboro,SC,-0.975467
Garrett Sams,North Florida,ASun,1.25815
Garrett Gilkeson,VMI,SC,-0.858343
Keith Smith,VMI,SC,-0.104551
Patrick Benzan,Holy Cross,Pat,1.38263
Patrick Tape,Columbia,Ivy,0.822009
Tim Hart,USC Upstate,ASun,0.037849
Thomas Booker,USC Upstate,ASun,-0.693371
Cameron Woodyard,Loyola Chicago,MVC,-0.204727
Jahvaughn Powell,Nicholls St.,Slnd,1.22247
Makur Puou,New Orleans,Slnd,-0.09633
Ross Owens,Missouri St.,MVC,-0.111901
Tanner Hamilton,Northwestern St.,Slnd,-0.209225
Jordan Bell,Northwestern St.,Slnd,0.401754
Jacob Guest,Northwestern St.,Slnd,-0.215929
Josh Boyd,Northwestern St.,Slnd,0.22312
John Dewey III,Sam Houston St.,Slnd,0.731356
Crishawn Cook,Southern Illinois,MVC,-0.154365
Bernard Cherestal,Southern Illinois,MVC,-0.163496
Mike Ranson,Northern Colorado,BSky,-1.00041
Roberto Vercellino,Northern Colorado,BSky,-0.178811
Brendan Rumel,Portland St.,BSky,0.77861
Michael Mayhew,Portland St.,BSky,-0.64828
Bryce Canda,Portland St.,BSky,1.61901
Chibueze Jacobs,Sacramento St.,BSky,0.51328
Markos Psimitis,Saint Louis,A10,-0.0302754
Stevie Clark,Oakland,Horz,0.992067
Jodan Price,Georgia Tech,ACC,-0.628719
Kory Jones,Arizona,P12,0.984206
Mustapha Heron,Auburn,SEC,3.02496
Will Macoy,Auburn,SEC,0.356567
Brachen Hazen,Arkansas,SEC,-0.463395
Trey Carver,Hampton,MEAC,-1.13248
John Whitley,East Carolina,Amer,-0.325072
Kris Alford,Drexel,CAA,-0.239588
Isaiah Lewis,Temple,Amer,-0.239342
C.J. Jones,Arkansas,SEC,0.706826
Soufiyane Diakite,Morehead St.,OVC,1.77071
Djimon Henson,Morehead St.,OVC,0.0682905
Alonzo Chatman,Morehead St.,OVC,0.782197
Jalen Dupree,Murray St.,OVC,0.388871
Jachai Taylor,Murray St.,OVC,-0.139849
"Gilbert Thomas, Jr.",Murray St.,OVC,0.927753
Dondre Griffin,Murray St.,OVC,-0.0441733
Jerami Grace,Murray St.,OVC,-0.388117
"Terrell Miller, Jr.",Murray St.,OVC,2.89143
Noah Allen,Hawaii,BW,2.17002
E.J. Datcher,Mississippi St.,SEC,-0.325079
Schnider Herard,Mississippi St.,SEC,0.393576
Kobi Simmons,Arizona,P12,1.88382
Rawle Alkins,Arizona,P12,2.94902
Tyson Carter,Mississippi St.,SEC,1.4896
Miles Washington,Mississippi St.,SEC,-0.18697
Eli Wright,Mississippi St.,SEC,0.819883
James Pyle,SMU,Amer,0.0239806
Rory Flaherty,Holy Cross,Pat,-0.428716
Aaron Spivey,Wake Forest,ACC,0.0591093
Matt Schaffer,Toledo,MAC,0.421008
Will Powers,Holy Cross,Pat,-0.00446056
Reginald Giles,Delaware St.,MEAC,-0.813069
Kellen McCormick,Georgia Tech,ACC,0.351377
Connar Tava,Boston College,ACC,0.394879
Preston Parks,The Citadel,SC,2.84817
Trayvond Massenburg,Chattanooga,SC,-0.114213
Ezekiel Balogun,The Citadel,SC,0.636383
Frankie Johnson,The Citadel,SC,0.626928
Leandro Allende,The Citadel,SC,0.182194
Kaelon Harris,The Citadel,SC,0.813307
Tyler Burgess,The Citadel,SC,0.888183
Khalill Spencer,Tennessee St.,OVC,-0.61828
Quinton Rose,Temple,Amer,1.5796
Damion Moore,Temple,Amer,0.442741
Matt Elmore,UNC Wilmington,CAA,0.260663
Alani Moore II,Temple,Amer,1.83301
Vince Holmes,James Madison,CAA,-1.13091
Jaylen Fornes,UNC Wilmington,CAA,0.681644
Ty Greer,Hofstra,CAA,0.425966
Terrence Johnson,James Madison,CAA,-0.641055
Eli Pemberton,Hofstra,CAA,3.45506
Joseph Gripper,Coppin St.,MEAC,-0.719079
Dejuan Clayton,Coppin St.,MEAC,1.58863
Evan Wieck,Navy,Pat,0.521409
Jeffrey Altidort,Bethune Cookman,MEAC,-0.514883
Armani Dodson,UCLA,P12,0.84794
Blake Pagon,Stanford,P12,-0.612713
Rodney Herenton,Stanford,P12,-0.172201
Brandon Suggs,Bethune Cookman,MEAC,0.305657
Bryce Barnes,Milwaukee,Horz,0.148374
Jeremiah Bell,Milwaukee,Horz,0.455163
Ed Carter III,Detroit,Horz,-0.590175
Malik Eichler,Detroit,Horz,0.259335
Cole Long,Detroit,Horz,-0.748019
Trevor Anderson,Green Bay,Horz,1.02724
Kameron Hankerson,Green Bay,Horz,0.315201
DeShawndre Black,Detroit,Horz,-0.0841298
Evan Beucler,Incarnate Word,Slnd,-0.975793
"Shizz Alston, Jr.",Temple,Amer,3.74412
Andrew White III,Syracuse,ACC,4.7686
Sam Cassell Jr.,Iona,MAAC,1.86493
Josh Okogie,Georgia Tech,ACC,3.07508
Christian Matthews,Georgia Tech,ACC,0.275099
Dejan Vasiljevic,Miami FL,ACC,1.31355
Bruce Brown,Miami FL,ACC,3.47905
Rodney Miller,Miami FL,ACC,0.108067
Dewan Huell,Miami FL,ACC,1.23019
Darius Hicks,North Carolina St.,ACC,-0.619299
Bruce Moore,Bucknell,Pat,0.538756
Avi Toomer,Bucknell,Pat,-0.541457
Destin Barnes,Boston University,Pat,0.371451
Tyler Scanlon,Boston University,Pat,1.3087
Max Mahoney,Boston University,Pat,0.651715
Mark Gasperini,American,Pat,1.51069
Eli Sample,Southeast Missouri St.,OVC,-0.0997586
Sa'eed Nelson,American,Pat,1.25318
Marcus Dickinson,Boise St.,MWC,0.767444
Darius Harper,Miami OH,MAC,-0.712763
Dachon Burke,Robert Morris,NEC,0.156731
Alex Hobbs,Boise St.,MWC,0.478865
Ran Tut,South Carolina,SEC,-0.0599393
Maik Kotsar,South Carolina,SEC,0.514884
Sedee Keita,South Carolina,SEC,-0.953233
Khadim Gueye,South Carolina,SEC,-0.98501
Hassani Gravett,South Carolina,SEC,-0.422894
Rakym Felder,South Carolina,SEC,0.681602
Tommy Corchiani,South Carolina,SEC,-0.652043
Jordan Geist,Missouri,SEC,1.00996
Reed Nikko,Missouri,SEC,0.3529
Brett Rau,Missouri,SEC,-0.198108
Reggie Cameron II,Georgetown,BE,-0.0804248
Racine Talla,Fort Wayne,Sum,-0.648595
Josh Wolf,Lehigh,Pat,0.192396
Pat Andree,Lehigh,Pat,0.348525
Kyle Stout,Lafayette,Pat,-0.284476
Jimmy Panzini,Lafayette,Pat,-0.160924
Hunter Janacek,Lafayette,Pat,0.257589
Myles Cherry,Lafayette,Pat,-0.0802206
Jordan Cohen,Lehigh,Pat,0.833602
Lukas Jarrett,Lafayette,Pat,-0.355316
Chevez Goodwin,College of Charleston,CAA,0.18328
Jackson Rowe,Cal St. Fullerton,BW,1.41434
Jhan Paul Mejia,Cal St. Fullerton,BW,-0.450154
Siyao Sun,Cal St. Northridge,BW,-0.325539
Mikey Henn,UC Davis,BW,-0.121305
Arell Hennings,UC Davis,BW,-0.32517
Khalid Campbell,Arkansas Pine Bluff,SWAC,-0.538132
Kaharri Carter,Green Bay,Horz,-0.631839
Devon Brewer,Alcorn St.,SWAC,-0.372103
Yalen Reed,Alcorn St.,SWAC,-0.12095
MArko Stajkovski,Western Kentucky,CUSA,-0.325362
Tyler Miller,Western Kentucky,CUSA,-0.0805653
Joe'Randle Toliver,Arkansas Pine Bluff,SWAC,-0.540864
Kennedy McKinney,Arkansas Pine Bluff,SWAC,-0.855728
Artavious McDyess,Arkansas Pine Bluff,SWAC,-0.806915
Trent Steen,Arkansas Pine Bluff,SWAC,0.262353
Brailen Neely,Oakland,Horz,0.109508
K.J. Santos,Illinois Chicago,Horz,0.0130054
Tarkus Ferguson,Illinois Chicago,Horz,1.45
Clint Robinson,Illinois Chicago,Horz,0.814704
Micah Bradford,Valparaiso,Horz,-0.452754
Anthony Tarke,NJIT,ASun,1.05217
Reggie Baker,Bethune Cookman,MEAC,0.936168
Wajid Aminu,North Florida,ASun,0.497415
Aaron Horne,North Florida,ASun,-0.111389
Dwight Ramos,Cal St. Fullerton,BW,0.0942932
Joshua Currenton,Cal St. Fullerton,BW,-2.60789
Ty Graves,Boston College,ACC,-0.493013
Mike Sagay,Boston College,ACC,-0.0233666
Jeremy Sheppard,East Carolina,Amer,0.860174
Jarron Cumberland,Cincinnati,Amer,2.44285
Raquan Wilkins,East Carolina,Amer,-0.310311
Jabari Craig,East Carolina,Amer,-0.586005
Nik Popovic,Boston College,ACC,0.756121
Ky Bowman,Boston College,ACC,2.71776
Rob Gray,Houston,Amer,5.32624
Demetrius Denzel-Dyson,Samford,SC,2.60948
Nuni Omot,Baylor,B12,1.02811
Troy Thompson,Prairie View A&M,SWAC,1.3088
Montreal Nabors,Jackson St.,SWAC,-0.27257
Leon Williams,Florida A&M,MEAC,-0.738909
Jalen Brown,Eastern Michigan,MAC,-0.314434
JD Wallace,Prairie View A&M,SWAC,0.687666
Ja'Donta Blakley,Prairie View A&M,SWAC,-0.169239
Kealen Washington-Ives,Rider,MAAC,0.0323241
"Thomas Huerter, Jr.",Siena,MAAC,0.0514045
Khalil Richard,Siena,MAAC,0.332428
Cyril Langevine,Rhode Island,A10,0.63228
Tyere Marshall,Rider,MAAC,0.105286
Dimencio Vaughn,Rider,MAAC,-0.279195
Mike Layssard,Rhode Island,A10,-0.364074
Ahsante Shivers,Siena,MAAC,0.2603
Ryan Pippins,Little Rock,SB,-0.641555
Deven Simms,Arkansas St.,SB,2.15223
Shandon Goldman,Little Rock,SB,-0.603766
Andre Jones,Little Rock,SB,-0.392056
Rashad Lindsey,Arkansas St.,SB,1.3043
Tamas Bruce,Arkansas St.,SB,1.34468
Andrew Riley,Arkansas St.,SB,0.360721
Nelson Nweke,Arkansas St.,SB,-0.15508
Niem Stevenson,Texas Tech,B12,2.11291
"Lindy Waters, III",Oklahoma St.,B12,1.35337
Jaylen Fisher,TCU,B12,1.74074
Desmond Bane,TCU,B12,1.85107
Josh Parrish,TCU,B12,0.215109
Darrion Strong-Moore,Oklahoma,B12,0.179081
Brandon Averette,Oklahoma St.,B12,0.726812
Thomas Dziagwa,Oklahoma St.,B12,1.21476
Cameron McGriff,Oklahoma St.,B12,0.828014
Donte Watson,North Carolina A&T,MEAC,0.947406
Lafayette Rutledge,Nicholls St.,Slnd,1.42146
Braian Angola-Rodas,Florida St.,ACC,1.42401
Matthew Cioce,Stetson,ASun,-0.32139
Brady Moses,Stetson,ASun,0.383838
Michael Bibby,South Florida,Amer,0.504882
Leo Kontopoulos,SMU,Amer,-0.107765
Jackson Johnson,Tulane,Amer,-0.403988
Ray Ona Embo,Tulane,Amer,0.440194
Brock Stephenson,UCF,Amer,-0.375041
Godwin Boahen,Illinois Chicago,Horz,1.32005
Chris Palombizio,Oakland,Horz,0.334816
Jaraan Lands,Albany,AE,-0.82722
Terrel Martin-Garcia,Albany,AE,-0.163308
Devonte Campbell,Albany,AE,1.84332
Larry Dennis,Stetson,ASun,-0.368205
Curtis Jones,Indiana,B10,0.543852
Fard Muhammad,Binghamton,AE,0.259833
Devonte Green,Indiana,B10,0.606802
Nysier Brooks,Cincinnati,Amer,0.209863
Tanner Sanders,Oregon St.,P12,-1.10256
Norman Harris,Georgia Tech,ACC,-0.238756
Evan Hinson,South Carolina,SEC,0.389865
Matt DiLuccio,Boston College,ACC,-0.326366
Omotayo Aiyegbusi,Connecticut,Amer,-0.272485
Restinel Lomotey,Connecticut,Amer,-0.408023
Henry Beard,South Florida,Amer,-0.135271
Anthony Catotti,UCF,Amer,0.331267
Austin Reaves,Wichita St.,MVC,1.3468
Isaiah Brown,Northern Iowa,MVC,-0.911197
JoJo Anderson,Northern Arizona,BSky,0.677867
Juwan McCloud,Northern Iowa,MVC,-1.18638
Hunter Rhodes,Northern Iowa,MVC,0.910619
C.J. Keyser,Wichita St.,MVC,0.128229
Jordan Jones,Charleston Southern,BSth,-0.239766
Jarrid Rhodes,Missouri St.,MVC,0.874428
Ronnie Rousseau III,Missouri St.,MVC,2.63806
Alize Johnson,Missouri St.,MVC,3.8236
Rafael de Souza,Northern Iowa,MVC,-0.12705
Jeremiah Usiosefe,Western Illinois,Sum,-0.273113
Andre Wallace,South Dakota St.,Sum,0.371967
Chris Howell,South Dakota St.,Sum,1.19015
Sergio El Darwich,South Dakota St.,Sum,-1.05386
Joshua Doss,South Dakota,Sum,0.807877
Trey Burch-Manning,South Dakota,Sum,0.465792
Tyler Peterson,South Dakota,Sum,0.491211
Brandon Armstrong,South Dakota,Sum,-0.594611
Triston Simpson,South Dakota,Sum,0.765528
Jeremiah Ferguson,Youngstown St.,Horz,0.054134
Michael Noyes,Connecticut,Amer,-0.115293
Jaume Sorolla,Valparaiso,Horz,0.891752
Ryan Swan-Ford,Air Force,MWC,0.177696
Jason Karys,Valparaiso,Horz,-0.0336162
Ryan Custer,Wright St.,Horz,0.26936
"Fred Sims, Jr.",Chicago St.,WAC,1.62818
Robert Williams,Texas A&M,SEC,2.91863
Ian Boyd,George Mason,A10,0.939695
Micah Goss,Norfolk St.,MEAC,-0.364416
Cavit Havsa,Fordham,A10,-0.0459357
Sinan Saglam,Fordham,A10,-0.177759
Karmari Newman,George Mason,A10,0.512457
Bryan Gellineau,Norfolk St.,MEAC,0.0262238
Stavian Allen,Norfolk St.,MEAC,-0.366619
Cameron Oluyitan,Boise St.,MWC,-0.153038
Noah McCarty,Northern Illinois,MAC,-0.313728
"Elgin Ford, Jr.",Drexel,CAA,-0.325505
Eugene German,Northern Illinois,MAC,0.852433
Rinardo Perry,UMass Lowell,AE,-0.585854
UC Iroegbu,Stony Brook,AE,0.165492
Junior Saintel,Stony Brook,AE,0.0421857
Michael Almonacy,Stony Brook,AE,0.0809267
Andrew Fleming,Maine,AE,0.393474
Hassan Attia,Hartford,AE,0.0248012
Danny Evans,Maine,AE,-0.810072
Austin Howard,Maine,AE,-0.000817654
Jeffrey Uju,Bowling Green,MAC,0.562708
Eric Lockett,FIU,CUSA,-0.149453
Moe McDonald,UT Rio Grande Valley,WAC,-0.248406
Michel Nzege,East Carolina,Amer,0.495261
Aaron Walker Jr.,Manhattan,MAAC,0.786263
Oliver Ehrnvall,Manhattan,MAAC,-0.318698
Isaiah Reese,Canisius,MAAC,0.933966
Spencer Foley,Canisius,MAAC,0.759359
Dantai St. Louis,Canisius,MAAC,-0.114791
Selvedin Planincic,Canisius,MAAC,0.353873
E.J. Crawford,Iona,MAAC,1.84382
DeAndre Turner,Iona,MAAC,-0.676652
Jan Svandrlik,Iona,MAAC,0.750238
Na'Quan Council,Manhattan,MAAC,0.214362
Gunther Klimes,Army,Pat,-0.848589
Whit Moreman,Troy,SB,-0.0513766
"Juan Davis, Jr.",Troy,SB,1.44833
Kevin Baker,Troy,SB,0.949484
Tommy Funk,Army,Pat,0.408825
Matt Wilson,Army,Pat,1.32904
Deon Barrett,UTEP,CUSA,0.0591045
Tim Cameron,UTEP,CUSA,0.159324
Clay Verk,Stetson,ASun,-0.600935
Hudson Urbanus,UTEP,CUSA,-0.575083
Kelvin Jones,UTEP,CUSA,0.419399
Marcus Burk,Campbell,BSth,1.2629
Austin Burnette,Campbell,BSth,-0.270642
Vincent Edwards,Purdue,B10,4.06265
Tyrik Dixon,Middle Tennessee,CUSA,1.02625
Brandon Walters,Middle Tennessee,CUSA,1.02844
Ky're Allison,Marshall,CUSA,-0.116704
Phil Bledsoe,Marshall,CUSA,0.47399
Oliver Powell,Louisiana Tech,CUSA,-0.520676
Jalen Harris,Louisiana Tech,CUSA,1.38008
Josh Ayeni,St. Bonaventure,A10,1.24553
Mo Evans,Fort Wayne,Sum,3.26538
Devon Daniels,Utah,P12,2.4623
Henry Baddley,Butler,BE,0.00715405
Kamar Baldwin,Butler,BE,2.24957
Marc Reininger,Utah,P12,-0.211434
Mustapha Traore,Monmouth,MAAC,-0.0526452
Ra'Mond Hines,Georgetown,BE,-0.172191
Giovanni McLean,Texas Tech,B12,-0.043319
Ibi Watson,Michigan,B10,-0.130021
Jon Teske,Michigan,B10,-0.00746097
Travis Valmon,Maryland,B10,-0.381375
Fred Wright-Jones,Michigan,B10,-0.0056665
Xavier Simpson,Michigan,B10,0.328849
Anthony Cowan,Maryland,B10,2.80654
Justin Jackson,Maryland,B10,2.28961
Chas Brown,Coppin St.,MEAC,0.944519
Hunter Folkertsma,Bowling Green,MAC,2.41171
Teo Redding,Bowling Green,MAC,1.21596
William Nash,Savannah St.,MEAC,-0.0258567
Evan Gross,Oregon,P12,-0.095128
Andy Nelson,San Diego,WCC,-0.331036
Tate Morse,UCF,Amer,-0.226676
Marcus Lightfoot,Texas A&M Corpus Chris,Slnd,-0.201136
Josh Peterson,Coastal Carolina,SB,-0.778738
Kevin Hempy,Pepperdine,WCC,0.0763934
Dominic Rector,Pacific,WCC,-0.603482
Caleb Martin,Pepperdine,WCC,-0.262326
Steve Leonard,Temple,Amer,-0.0665028
Jalen Weber,Houston Baptist,Slnd,-0.683852
Aaron Weidenaar,Central Arkansas,Slnd,-0.222257
Jordan Grant,Central Arkansas,Slnd,-0.270591
Jacob Young,Texas,B12,-0.521612
Andrew Jones,Texas,B12,2.58092
Jarrett Allen,Texas,B12,2.77687
James Banks,Texas,B12,-0.74956
Ryan Betley,Penn,Ivy,2.49585
AJ Brodeur,Penn,Ivy,2.17022
Seth Towns,Harvard,Ivy,1.69168
Henry Welsh,Harvard,Ivy,0.605059
Zack Kaminsky,Penn,Ivy,-0.407707
Jakub Mijakowski,Penn,Ivy,-0.307615
Devon Goodman,Penn,Ivy,0.134313
Ray Jerome,Penn,Ivy,0.0430775
Caleb Wood,Penn,Ivy,0.284402
Jordan Bruner,Yale,Ivy,1.35355
Mikey Dixon,Quinnipiac,MAAC,3.15478
Phil Winston,Quinnipiac,MAAC,0.470625
Reggie Oliver,Quinnipiac,MAAC,0.146815
Jamie Rutherford,Texas Southern,SWAC,-0.482136
Kevin Granger,Texas Southern,SWAC,0.0410829
Lamont Walker,Texas Southern,SWAC,-0.034731
Cameron Young,Quinnipiac,MAAC,-0.323776
Ja'Kwan Jones,Quinnipiac,MAAC,-0.336411
Marvin Jean-Pierre,Louisiana Monroe,SB,1.24928
Sam Alabakis,Louisiana Monroe,SB,-0.153848
Larenz Stalcup,Louisiana Lafayette,SB,-0.175797
Kevin Morris,South Alabama,SB,-0.260595
Herb McGee,South Alabama,SB,-1.06282
Sam McDaniel,Louisiana Monroe,SB,0.833584
Jordon Harris,Louisiana Monroe,SB,0.287708
Maxwell Starwood,Texas St.,SB,-0.290512
Ria'n Holland,Mercer,SC,4.23367
Joshua Mullins,North Carolina A&T,MEAC,-0.180026
Kyle Williams,Norfolk St.,MEAC,0.0663441
Spencer Littleson,Duquesne,A10,-0.139395
Kellon Taylor,Duquesne,A10,0.236869
Isiaha Mike,Duquesne,A10,1.27619
Caleb Davis,Duquesne,A10,-0.37672
Chuba Ohams,Fordham,A10,-0.831252
Will Tavares,Fordham,A10,-0.409314
Najee Garvin,Charlotte,CUSA,0.165051
Prokop Slanina,Fordham,A10,0.904566
Tyler Rawson,Utah,P12,1.04406
Justin Jordan,UNC Greensboro,SC,-0.0768681
Sherron Wilson,Jackson St.,SWAC,-0.533989
Anthony Boswell,FIU,CUSA,-0.962428
Christian Kessee,Memphis,Amer,0.137708
Tyjhai Byers,Morgan St.,MEAC,-0.353761
Stanley Davis,Morgan St.,MEAC,-0.658957
Isiah Graves,Morgan St.,MEAC,-0.116203
Jason Shultis,Nebraska,B10,0.469789
Michael Chambers,Maryland Eastern Shore,MEAC,-0.273131
Alex Ennis,Morgan St.,MEAC,-0.563255
David Syfax,Morgan St.,MEAC,-0.757964
Azariah Sykes,Morgan St.,MEAC,-0.0547848
Tiwian Kendley,Morgan St.,MEAC,1.98053
Trey-Cary Warren,Florida A&M,MEAC,0.133094
Justin Ravenel,Florida A&M,MEAC,1.47461
Tommy Luce,Purdue,B10,-0.334169
Carsen Edwards,Purdue,B10,1.37004
Andre Wesson,Ohio St.,B10,-0.0522401
C.J. Jackson,Ohio St.,B10,1.36598
Micah Potter,Ohio St.,B10,0.855119
Barret Benson,Northwestern,B10,0.606052
Matt Bullock,Rutgers,B10,-0.32495
Elijah Hughes,East Carolina,Amer,1.04502
Will Magnay,Tulsa,Amer,0.417081
Marcus Keene,Central Michigan,MAC,5.93743
Brendan Barry,Dartmouth,Ivy,1.6414
Kasheem Thomas,Cleveland St.,Horz,0.831092
Evan Clayborne,Cleveland St.,Horz,0.419619
Jamarcus Hairston,Cleveland St.,Horz,-0.0252788
Mike Smith,Columbia,Ivy,2.12806
Jake Killingsworth,Columbia,Ivy,0.609347
Anthony Wright,Cleveland St.,Horz,0.299417
Cullen Neal,Mississippi,SEC,2.43852
Curtis Phillips,Tennessee Tech,OVC,0.868055
Demetrius Houston,Alabama St.,SWAC,-1.68993
Tyrn Flowers,Massachusetts,A10,0.336971
Brison Gresham,Massachusetts,A10,0.41005
Damari Parris,Western Kentucky,CUSA,-0.0349201
Arnaldo Toro,George Washington,A10,0.67941
Collin Smith,George Washington,A10,0.417838
Marty Leahy,Western Kentucky,CUSA,0.133478
Chris Baldwin,Massachusetts,A10,-0.0518111
Justin Williams,George Washington,A10,-0.83516
Dejon Jarreau,Massachusetts,A10,1.09581
Deontae North,Portland St.,BSky,1.93083
Sammis Reyes,Tulane,Amer,-0.908302
Jibreel Faulkner,Canisius,MAAC,0.606602
Aaren Smith,Rutgers,B10,-1.21713
Mohammad Elradi,Nebraska,B10,0.728941
Cameron Harvey,Milwaukee,Horz,-0.198456
Maricus Glenn,Savannah St.,MEAC,-0.371991
Chance Ellis,New Mexico St.,WAC,0.761957
Brendon Myles,Florida A&M,MEAC,0.0806461
Andrew Smith,Florida A&M,MEAC,-0.301668
Desmond Williams,Florida A&M,MEAC,1.27866
Rashad Austin,Florida A&M,MEAC,-0.0166701
Marcus Barham,Florida A&M,MEAC,0.588398
Nasir Core,Florida A&M,MEAC,-0.521885
Derrick Dandridge,Florida A&M,MEAC,-0.0222579
Charles Williams,Howard,MEAC,1.88186
Jakub Jokl,Utah,P12,0.160289
Payton Pritchard,Oregon,P12,2.21575
Keith Smith,Oregon,P12,0.505401
Jaquori McLaughlin,Oregon St.,P12,1.42754
Kavell Bigby-Williams,Oregon,P12,0.5011
Ronnie Stacy,Oregon St.,P12,-1.11808
Ben Kone,Oregon St.,P12,-0.73381
Jordan Giles,UMKC,WAC,-0.132465
Isaiah Ross,UMKC,WAC,1.19239
Mike Nwabuzor,UT Rio Grande Valley,WAC,-0.485313
Xavier Bishop,UMKC,WAC,0.170299
Gage Loy,UT Rio Grande Valley,WAC,-0.0623001
Nick Mora,UT Rio Grande Valley,WAC,-0.48956
Clarke Cooper,UT Rio Grande Valley,WAC,-0.607949
Xavier McDaniel Jr.,UT Rio Grande Valley,WAC,0.304162
De'Aaron Fox,Kentucky,SEC,4.17697
Matt Kennedy,Villanova,BE,0.528133
Tom Leibig,Villanova,BE,-0.504961
Dylan Painter,Villanova,BE,-0.00113679
Denny Grace,Villanova,BE,-0.403343
Brad Calipari,Kentucky,SEC,-0.306147
Edrice Adebayo,Kentucky,SEC,3.84685
Randy Phillips,Radford,BSth,-0.582108
Phil Fayne,Illinois St.,MVC,2.29174
Donald Hicks,Radford,BSth,-0.256196
Dalen Traore,Evansville,MVC,-0.185469
Dru Smith,Evansville,MVC,1.01612
Christian Bradford,Radford,BSth,0.0945219
D'Angelo Richardson,Southern Miss,CUSA,-0.886138
Josh Conley,Southern Miss,CUSA,-0.134368
Bilal Abdur-Rahim,Southern Miss,CUSA,0.789037
Robert Martin,Rice,CUSA,-0.23842
Austin Meyer,Rice,CUSA,0.488939
Ethan Good,Bowling Green,MAC,-0.269906
Grant Youngkin,Rice,CUSA,-0.305749
Braxton Bonds,Houston Baptist,Slnd,1.41144
Troy Baxter Jr.,UNLV,MWC,0.242235
Leon Gilmore III,Stephen F. Austin,Slnd,1.40796
Morris Dunnigan,Houston,Amer,0.156368
Armoni Brooks,Houston,Amer,0.873191
Quentin Goodin,Xavier,BE,0.116471
Tyrique Jones,Xavier,BE,1.13342
Kalif Young,Providence,BE,0.143547
Alpha Diallo,Providence,BE,0.754547
Jimario Rivers,Memphis,Amer,1.44881
Mateen Hirbod,Houston,Amer,0.22043
Bernard Woodside,Tulane,Amer,0.221715
Sam Timmins,Washington,P12,-0.28805
Nick Rakocevic,USC,P12,1.36557
De'Anthony Melton,USC,P12,2.07288
Jonah Mathews,USC,P12,1.14795
Harrison Henderson,USC,P12,0.0387285
Carlos Johnson,Washington,P12,0.502851
Markelle Fultz,Washington,P12,5.73345
Quin Barnard,Washington,P12,0.201967
Bitumba Baruti,Washington,P12,-0.291794
Yusef Yakubu,Prairie View A&M,SWAC,-0.559549
Ade Murkey,Denver,Sum,0.832105
Jax Levitch,Fort Wayne,Sum,-0.15662
Jordon King,Fort Wayne,Sum,0.346699
Antonio Bisutti,Ohio,MAC,0.0809909
Tucker Thompson,North Carolina St.,ACC,0.237818
Maurius Hill,Little Rock,SB,1.12678
Devin Davis,Houston,Amer,1.16662
Ja'Cardo Hawkins,Tennessee Tech,OVC,-0.22554
Colton Blevins,Tennessee Tech,OVC,0.469116
A'Torey Everett,Tennessee St.,OVC,-0.209268
Delano Spencer,Tennessee St.,OVC,1.29962
Mike Fofana,Tennessee Martin,OVC,0.183643
Stephaun Adams,Tennessee Tech,OVC,-0.0439846
JJ N'Ganga,Mercer,SC,-0.449104
Kijana Love,New Hampshire,AE,-0.541382
Sammy Friday,Siena,MAAC,0.297471
John Ogwuche,New Hampshire,AE,-0.250982
Xzavier Malone,Rider,MAAC,-0.278918
Jordan Barnes,Indiana St.,MVC,0.990647
Jeff Dowtin,Rhode Island,A10,1.15181
Taurean Thompson,Syracuse,ACC,1.90965
Tyus Battle,Syracuse,ACC,2.91341
Luke Rosinski,New Hampshire,AE,-0.593418
Khadim Sy,Virginia Tech,ACC,0.699624
Connor MacDougall,New Mexico,MWC,0.766929
Marcus Neely,Florida Atlantic,CUSA,-0.476945
Charles Buggs,USC,P12,0.601084
Matthew Rodden,Gardner Webb,BSth,0.557639
Jerry Johnson Jr.,Fairfield,MAAC,1.27244
Keith Pinckney,Old Dominion,CUSA,-1.06808
JC Washington,Charlotte,CUSA,0.180586
Braun Hartfield,Youngstown St.,Horz,1.07589
Matt Grooms,Boise St.,MWC,-0.456122
John Gillon,Syracuse,ACC,3.72105
Hasaan Buggs,Mississippi Valley St.,SWAC,-1.00611
Davon Hayes,Southeastern Louisiana,Slnd,1.15328
Darrell Riley,Mississippi Valley St.,SWAC,0.296894
Lorenzo Hunt,Mississippi Valley St.,SWAC,-0.301806
Norville Carey,Rider,MAAC,0.977182
Jamal Watson,Mississippi Valley St.,SWAC,-0.601626
Johnny Sawyer,Santa Clara,WCC,0.224047
Evan Crawford,Santa Clara,WCC,0.0905284
Akil Douglas,Santa Clara,WCC,0.145762
Javonntie Jackson,Long Beach St.,BW,-0.290708
Jordan Griffin,Long Beach St.,BW,-0.0809122
"Clifton Powell, Jr.",UC Santa Barbara,BW,-0.238429
Loren Jackson,Long Beach St.,BW,0.523057
Max Heidegger,UC Santa Barbara,BW,0.0874679
Jalen Canty,UC Santa Barbara,BW,1.97818
Louis Adams,Wyoming,MWC,1.12842
Diogo Brito,Utah St.,MWC,-0.474514
Abel Porter,Utah St.,MWC,-0.777399
Norbert Janicek,Utah St.,MWC,0.385515
Sam Merrill,Utah St.,MWC,2.78159
Ngor Barnaba,Utah St.,MWC,-0.257708
