RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
,,,,9–11,237,331,317,164,309,21,64,352,351,340,60,301,291,25,293,292,298
318,Cleveland St.,Horz,31,21-Nov,92.6,105.5,0.1819,44.5,50,22.2,20.6,32.2,33.1,38.7,39.5,45.1,49.1,28.4,34.2,67.3,-15
,,,,7–11,335,248,318,347,203,334,69,46,337,44,306,329,162,340,233,228,303
319,Idaho,BSky,30,24-Aug,93.7,107.2,0.1751,47.6,51.8,21.1,15.8,24.1,26.3,30.5,29.3,46.8,53.6,33.3,32.7,68.7,-19.1
,,,,4–16,326,279,319,265,279,309,328,291,98,234,99,279,317,173,147,149,341
320,Marist,MAAC,30,23-Jul,90.3,103.4,0.1724,45.9,49.3,20.9,20.6,25.9,25.2,29.7,39.1,42.4,47.7,34.1,34.2,64.9,-20
,,,,6–14,343,211,320,324,160,303,69,238,56,249,303,350,97,124,233,321,345
321,Samford,SC,30,23-Oct,98.5,113,0.1719,48,55.8,20.8,18.2,28.3,33.6,34.9,24.5,46.8,54.8,33.6,38,72.6,-16.1
,,,,4–14,244,334,321,244,346,300,206,160,340,113,25,279,335,155,343,27,318
322,Longwood,BSth,30,14-18,91.4,104.8,0.1714,48.1,51.5,19.3,20.3,22.5,25.1,32.6,35,44.9,50.2,34.4,35.6,68,-14.9
,,,,9–9,340,242,322,241,263,212,84,322,52,174,239,332,206,109,293,198,300
323,New Orleans,Slnd,26,21-Sep,99.9,114.7,0.169,48.4,56.1,20.3,20.6,27.6,34.2,40.3,39.7,48.2,56.7,32.6,36.7,69.6,-15.5
,,,,5–15,218,343,323,227,348,265,69,183,345,25,308,227,349,200,322,97,311
324,USC Upstate,BSth,31,13-20,95.5,110.9,0.1524,47.4,53.5,18,18.9,25.1,29.4,34.2,39.5,47,53.3,32,35.8,69,-15.2
,,,,7–11,295,323,324,272,323,109,157,266,243,133,306,269,312,236,300,135,306
325,Southeastern Louisiana,Slnd,28,23-Aug,93.1,108.1,0.1515,46.8,53.7,22.2,22.3,28,34,31.4,42.5,47.9,56.1,29.9,32.9,71.8,-18.3
,,,,5–15,329,295,325,296,327,334,31,169,342,209,330,242,348,321,157,36,340
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
326,The Citadel,SC,27,24-Jun,95.3,110.7,0.1512,49.6,55,20.2,17.4,20.7,30.7,30.8,28.3,50.6,57.1,32.4,34.8,73.9,-17.6
,,,,0–18,300,321,326,173,342,259,264,342,296,225,76,119,350,210,266,7,332
327,Alcorn St.,SWAC,26,15-15,96.9,112.6,0.1497,47.3,51.4,20.6,18,27.7,28.2,31.1,37.1,44.7,51.6,34.2,34,69.9,-11.1
,,,,11–7,273,332,327,276,261,286,222,181,182,216,280,335,263,118,224,88,236
328,Morgan St.,MEAC,28,15-16,91.8,106.9,0.1479,45.9,47.4,22.6,18.8,33.8,29,40.8,49.3,47.7,47.9,27.9,31.1,69.8,-12.6
,,,,9–7,339,274,328,324,80,340,164,27,222,17,352,252,109,347,61,91,261
329,Presbyterian,BSth,30,22-Oct,97.6,113.8,0.1466,50.2,53.8,21.9,16.9,26.4,27.4,35.7,37.1,50.9,53.1,32.5,36.4,66.8,-17.7
,,,,7–11,258,338,329,142,328,326,288,225,146,93,280,111,307,205,313,256,333
330,SIU Edwardsville,OVC,29,23-Aug,93.1,108.6,0.1447,46.9,51.2,19.8,18.3,27.5,29.7,30.1,40.6,47.1,52,31,33.4,68.9,-18.1
,,,,5–13,330,305,330,291,257,240,200,188,258,242,315,267,272,287,188,137,338
331,Wagner,NEC,28,21-Aug,97.6,114.1,0.1418,46.5,54,19.6,18.7,30.1,29.2,29.6,45.9,46.9,51,30.5,38.9,67.7,-16.4
,,,,5–13,261,339,331,305,332,227,168,105,232,250,341,273,244,302,349,210,320
332,Tennessee Tech,OVC,29,22-Sep,92.9,108.8,0.1409,47.6,53.9,21.6,19.5,28,28.5,21.9,28.5,46.8,53.6,32.4,36.3,67,-17.4
,,,,6–12,332,307,332,265,330,321,127,169,195,351,79,279,317,210,308,243,330
333,Western Illinois,Sum,24,21-May,97.8,114.5,0.1403,48.5,55.7,15.5,15.1,21.2,26.2,21.7,35,44.7,55.1,36.6,37.7,71.4,-16.9
,,,,2–14,255,340,333,223,345,15,342,337,95,353,239,335,340,36,338,44,327
334,Houston Baptist,Slnd,29,25-Apr,103.5,121.3,0.1386,50.3,58.1,21.4,16.7,32.1,32.1,38,36.7,48.3,58.4,36.4,38.4,76.1,-18.1
,,,,4–16,157,352,334,137,352,317,298,50,328,49,272,220,353,38,347,2,337
335,Tennessee Martin,OVC,27,20-Sep,104.5,122.6,0.1368,50.9,58.4,18.5,16.9,30.4,34.4,32.5,28.2,51.4,58.1,33.3,39.2,68.6,-15
,,,,5–13,134,353,335,111,353,146,288,97,348,178,72,93,352,173,352,155,304
336,IUPUI,Horz,30,25-Jul,98.9,116.6,0.1298,47.9,54.4,18.8,17.1,28.7,33.5,32.2,29.5,46.2,53,33.7,37.8,70.6,-19.3
,,,,3–15,239,344,336,251,337,168,280,150,339,191,106,301,304,145,339,58,343
337,Coppin St.,MEAC,31,20-Nov,88.9,105.3,0.1252,46.1,48.6,19.1,19.7,23.6,28.7,32.9,30.2,49.5,47.5,28.1,33.4,73.7,-15.4
,,,,7–9,347,244,337,318,128,197,113,298,208,169,128,168,94,344,188,10,310
338,Binghamton,AE,27,19-Oct,98.9,117.1,0.1252,47.9,53.3,17.7,14.2,25.7,31.6,22.5,30.3,47.2,54.2,32.4,34.6,68.5,-14.9
,,,,4–12,238,346,338,251,320,84,351,247,314,348,131,266,328,210,259,164,301
339,Southeast Missouri St.,OVC,29,24-Jul,95.3,112.9,0.1239,47,54.7,19.7,18.6,25.9,28.9,34.3,34.6,46.4,54.4,32.1,36.9,67.4,-19.2
,,,,3–15,298,333,339,287,339,232,178,238,216,130,233,293,331,229,323,224,342
340,South Carolina St.,MEAC,27,18-Nov,96,114.7,0.1137,46.7,53,20.5,17.6,30.3,28.2,39.7,38.9,48.4,54.6,28.5,33.4,66.9,-14.4
,,,,6–10,287,342,340,301,313,278,246,100,182,31,301,212,333,339,188,249,293
341,Alabama St.,SWAC,32,24-Aug,86.1,103.3,0.1092,44.6,51.3,22.6,20.4,26,29.8,35.7,38.3,44.1,52.3,30.3,32.9,69.4,-17.2
,,,,7–11,349,206,341,346,258,340,80,234,260,93,294,344,284,310,157,107,328
342,Incarnate Word,Slnd,28,22-Sep,92.6,111.7,0.1035,45.7,53,21.9,20.5,27.5,34.1,31.1,36,46.8,53.2,29.1,35,66.1,-17.8
,,,,6–14,336,324,342,331,313,326,78,188,343,216,260,279,309,337,275,283,334
343,High Point,BSth,30,23-Sep,94,113.7,0.1013,45.7,55.6,21.6,17.8,31.2,28.7,40.5,36,44.7,53.2,31.7,38.9,66.4,-18.2
,,,,6–12,320,337,343,331,344,321,231,72,208,22,260,335,309,254,349,268,339
344,Holy Cross,Pat,31,29-Mar,95.6,117,0.0891,49.3,55.9,20.5,15.4,25.3,29.3,24.6,31.4,50.1,55.6,32,37.6,68.3,-24.1
,,,,2–16,294,345,344,190,347,278,337,262,236,337,159,138,346,236,336,171,352
345,Central Connecticut,NEC,30,27-Apr,90.8,113.3,0.0723,44.7,53.4,20.4,18,23.4,33.1,29.3,33.2,41.2,52.1,34.8,36.9,69.6,-21.8
,,,,3–15,342,335,345,345,322,272,222,303,337,259,208,352,276,93,323,99,349
346,Alabama A&M,SWAC,30,22-Aug,86.7,108.6,0.0702,42.4,51.3,18.8,18.2,24.9,26.9,32.7,35.2,42.6,52.7,28.1,32.4,68.1,-17.6
,,,,5–13,348,304,346,351,258,168,206,275,133,173,242,348,296,344,128,191,331
347,Delaware St.,MEAC,30,26-Jun,93.9,117.6,0.0696,47,54,19.8,18.7,26,30,33.5,43.8,47.4,55.3,30.9,34.8,74.5,-23
,,,,4–12,325,348,347,287,332,240,168,234,268,152,335,258,342,291,266,5,351
348,Howard,MEAC,31,29-Apr,94.4,121,0.0544,48.2,53.9,20.7,18.5,25.7,36.9,33.1,34.7,45.9,55,34.7,34.7,70.1,-25.2
,,,,1–15,313,351,348,236,330,294,187,247,353,164,235,308,337,99,261,78,353
349,Arkansas Pine Bluff,SWAC,29,26-Apr,80.1,104.3,0.0462,43.1,48.9,26.2,20.6,27.1,30.7,37.4,46.3,44.6,50.2,26.3,31.1,66.1,-19.9
,,,,3–15,353,228,349,348,139,351,69,204,296,59,343,340,206,350,61,279,344
350,Maryland Eastern Shore,MEAC,31,27-May,82.1,108,0.0411,40.5,51,21.1,20.4,26.2,31,25.7,36.6,42.5,51.3,25,33.7,67.7,-20.8
,,,,4–12,352,293,350,352,249,309,80,231,302,326,269,349,253,352,206,215,347
351,Mississippi Valley St.,SWAC,30,27-Apr,89.2,119,0.0351,43,54,18.2,17.6,23.5,35.9,22.9,36.1,42.2,55.5,29.4,34.1,77.4,-22.2
,,,,3–15,345,349,351,350,332,126,246,300,352,345,263,351,344,331,230,1,350
352,Kennesaw St.,ASun,29,28-Jan,82.2,112.3,0.0269,39.3,55.3,21.7,18.5,25.8,31.2,32.5,30.4,40.2,55,24.8,37.1,68.2,-21.8
,,,,0–16,351,329,352,353,343,324,187,242,308,178,133,353,337,353,327,184,348
353,Chicago St.,WAC,26,25-Apr,85.6,120.4,0.0194,45.5,57.5,26.5,16,20.6,32,42.2,42.5,45.4,55.3,30.4,40.6,69.2,-20
,,,,0–14,350,350,353,334,351,352,321,343,326,8,330,323,342,304,353,122,346
