"","team","opponent","teamscore","oppscore","date","location","OT","D1","year","month","day"
"6566","New Mexico","Nevada",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6567","Washington State","Arizona",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6568","North Carolina","Notre Dame",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6569","San Diego State","Colorado State",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6570","Charlotte","Western Kentucky",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6571","Illinois State","Valparaiso",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6572","Santa Clara","Loyola Marymount",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6573","Pacific","Portland",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6574","Central Michigan","Miami (OH)",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6575","Xavier","Villanova",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6576","Florida State","Duke",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6577","Virginia","Virginia Tech",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6578","St. John's","DePaul",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6579","Temple","Memphis",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6580","Loyola (MD)","American",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6581","Drexel","UNC Wilmington",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6582","Stetson","North Florida",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6583","Montana State","Southern Utah",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6584","VCU","Davidson",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6585","SIU Edwardsville","Jacksonville State",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6586","Eastern Washington","Portland State",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6587","UIC","Detroit Mercy",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6588","Florida Atlantic","Middle Tennessee",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6589","UC Riverside","New Mexico State",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6590","Robert Morris","Milwaukee",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6591","Southern","Prairie View A&M",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6592","Eastern Michigan","Kent State",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6593","Washington","Arizona State",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6594","Saint Louis","UMass",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6595","Alcorn State","Texas Southern",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6596","Alabama A&M","Jackson State",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6597","Florida Gulf Coast","North Alabama",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6598","Cal Poly","UC San Diego",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6599","CSU Northridge","UC Irvine",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6600","Saint Mary's","Pepperdine",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6601","San Diego","BYU",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6602","Dixie State","SAGU American Indian College",NA,NA,2021-01-02,"H",NA,"2","2021","1","2"
"6603","SMU","Houston",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6604","Michigan","Northwestern",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6605","Minnesota","Ohio State",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6606","Northeastern","Elon",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6607","UMass Lowell","NJIT",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6608","Maine","New Hampshire",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6609","George Washington","Duquesne",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6610","Hartford","Binghamton",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6611","Hofstra","William & Mary",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6612","Delaware","Charleston",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6613","Sacramento State","Fresno Pacific",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6614","Siena","Monmouth",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6615","Colgate","Army",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6616","South Carolina St","North Carolina A&T",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6617","Missouri State","Indiana State",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6618","Evansville","Northern Iowa",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6619","Lafayette","Lehigh",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6620","Rhode Island","Saint Joseph's",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6621","Western Illinois","North Dakota State",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6622","North Dakota","UM Kansas City",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6623","Omaha","Oral Roberts",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6624","South Dakota","Denver",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6625","Vermont","Albany",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6626","James Madison","Morgan St",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6627","Drake","Southern Illinois",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6628","Georgia Tech","Wake Forest",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6629","Bucknell","Navy",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6630","Illinois State","Valparaiso",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6631","Penn State","Wisconsin",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6632","Drexel","UNC Wilmington",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6633","American","Loyola (MD)",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6634","Norfolk St","Howard",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6635","Bradley","Loyola Chicago",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6636","UC Riverside","New Mexico State",NA,NA,2021-01-03,"H",NA,"2","2021","1","3"
"6637","Oklahoma State","West Virginia",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6638","Montana","Northern Colorado",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6639","Holy Cross","Boston Univ.",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6640","Oregon State","Stanford",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6641","Charleston Southern","Winthrop",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6642","Siena","Monmouth",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6643","Gardner-Webb","Campbell",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6644","Youngstown State","Carlow University",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6645","South Carolina Upstate","Longwood",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6646","South Dakota State","Mount Marty",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6647","Drake","Southern Illinois",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6648","Radford","Hampton",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6649","Coppin St","Delaware St",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6650","Indiana","Maryland",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6651","San Diego State","Colorado State",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6652","Fresno State","Wyoming",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6653","Alabama State","Jackson State",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6654","San José St","Benedictine (AZ)",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6655","Bradley","Loyola Chicago",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6656","Southern","Texas Southern",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6657","Alabama A&M","Grambling",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6658","Norfolk St","Howard",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6659","UNC Asheville","Presbyterian",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6660","Alcorn State","Prairie View A&M",NA,NA,2021-01-04,"H",NA,"2","2021","1","4"
"6661","Texas","Iowa State",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6662","TCU","Kansas",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6663","Mississippi State","Missouri",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6664","Michigan State","Rutgers",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6665","Texas Tech","Kansas State",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6666","Clemson","NC State",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6667","Boston Univ.","Holy Cross",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6668","Kent State","Toledo",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6669","Gardner-Webb","Campbell",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6670","Charleston Southern","Winthrop",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6671","James Madison","Florida Atlantic",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6672","Fordham","Dayton",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6673","South Carolina Upstate","Longwood",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6674","Radford","Hampton",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6675","Bowling Green","Central Michigan",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6676","Ohio","Northern Illinois",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6677","Duquesne","Davidson",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6678","Kentucky","Vanderbilt",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6679","Alabama","Florida",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6680","Coppin St","Delaware St",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6681","Miami","North Carolina",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6682","Marquette","UConn",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6683","DePaul","Villanova",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6684","UNC Asheville","Presbyterian",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6685","Purdue","Nebraska",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6686","UT Rio Grande Valley","Dallas Christian",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6687","Eastern Michigan","Akron",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6688","Ball State","Western Michigan",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6689","Eastern Illinois","SIU Edwardsville",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6690","UCF","Memphis",NA,NA,2021-01-05,"H",NA,"2","2021","1","5"
"6691","Baylor","Oklahoma",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6692","Creighton","Seton Hall",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6693","Tennessee","Arkansas",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6694","Michigan","Minnesota",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6695","Houston","Wichita State",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6696","Louisville","Virginia Tech",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6697","Duke","Boston College",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6698","Virginia","Wake Forest",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6699","South Florida","Tulsa",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6700","St. Bonaventure","Saint Joseph's",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6701","Syracuse","Pittsburgh",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6702","Richmond","Rhode Island",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6703","Butler","Georgetown",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6704","George Mason","VCU",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6705","LSU","Georgia",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6706","Chattanooga","Samford",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6707","Wofford","UNC Greensboro",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6708","Northwestern State","Incarnate Word",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6709","Xavier","St. John's",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6710","Houston Baptist","Abilene Christian",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6711","SE Louisiana","Sam Houston State",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6712","Central Arkansas","New Orleans",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6713","Nicholls","Lamar",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6714","South Carolina","Texas A&M",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6715","Ole Miss","Auburn",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6716","New Mexico","Utah State",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6717","Boise State","Air Force",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6718","La Salle","Saint Louis",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6719","George Washington","UMass",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6720","Ohio State","Penn State",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6721","Notre Dame","Western Michigan",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6722","Utah","Oregon State",NA,NA,2021-01-06,"H",NA,"2","2021","1","6"
"6723","Maryland","Iowa",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6724","Wisconsin","Indiana",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6725","Northwestern","Illinois",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6726","Colorado","Oregon",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6727","Bryant","Central Connecticut",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6728","St. Francis (BKN)","Mount St. Mary's",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6729","Hofstra","Northeastern",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6730","UT Rio Grande Valley","St. Mary's (TX)",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6731","SMU","Cincinnati",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6732","Merrimack","Sacred Heart",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6733","Long Island University","St. Francis (PA)",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6734","Morehead State","Tennessee Tech",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6735","Belmont","Southeast Missouri State",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6736","Colorado State","UNLV",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6737","Eastern Kentucky","Jacksonville State",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6738","Northern Arizona","Idaho State",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6739","Eastern Illinois","Murray State",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6740","Northern Colorado","Montana State",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6741","Stanford","Washington",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6742","Arizona","USC",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6743","Tennessee State","UT Martin",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6744","San Francisco","Portland",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6745","Southern Utah","Idaho",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6746","California","Washington State",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6747","San Diego State","Nevada",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6748","Arizona State","UCLA",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6749","Gonzaga","BYU",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6750","SIU Edwardsville","Austin Peay",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6751","Sacramento State","Portland State",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6752","Fairleigh Dickinson","Wagner",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6753","San Diego","Saint Mary's",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6754","Weber State","Eastern Washington",NA,NA,2021-01-07,"H",NA,"2","2021","1","7"
"6755","Michigan State","Purdue",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6756","Milwaukee","IUPUI",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6757","Quinnipiac","Manhattan",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6758","Long Island University","St. Francis (PA)",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6759","Merrimack","Sacred Heart",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6760","St. Francis (BKN)","Mount St. Mary's",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6761","Bryant","Central Connecticut",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6762","Niagara","Rider",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6763","Green Bay","Oakland",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6764","Liberty","Kennesaw State",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6765","Coastal Carolina","South Alabama",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6766","Appalachian State","Georgia Southern",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6767","Toledo","Ohio",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6768","Wright State","Youngstown State",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6769","Purdue Fort Wayne","UIC",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6770","Cleveland State","Northern Kentucky",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6771","North Alabama","Stetson",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6772","Jacksonville","North Florida",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6773","Bellarmine","Lipscomb",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6774","Louisiana","Little Rock",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6775","UL Monroe","UT Arlington",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6776","Middle Tennessee","Florida Int'l",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6777","Old Dominion","Florida Atlantic",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6778","UT San Antonio","North Texas",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6779","UC Riverside","Hawai'i",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6780","Stephen F. Austin","Midwestern State",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6781","UAB","Southern Miss",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6782","Boise State","Air Force",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6783","UM Kansas City","South Dakota",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6784","Western Kentucky","Louisiana Tech",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6785","Utah Valley","California Baptist",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6786","Tarleton","Grand Canyon",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6787","CSU Fullerton","Long Beach State",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6788","Oral Roberts","North Dakota",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6789","South Dakota State","Western Illinois",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6790","North Dakota State","Omaha",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6791","New Mexico","Utah State",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6792","Fresno State","San José St",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6793","UTEP","Rice",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6794","Davidson","Dayton",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6795","CSU Bakersfield","Cal Poly",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6796","Chicago State","UT Rio Grande Valley",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6797","Villanova","Marquette",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6798","Texas State","Arkansas State",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6799","Marshall","Charlotte",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6800","UC San Diego","UC Irvine",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6801","Troy","Georgia State",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6802","Dixie State","New Mexico State",NA,NA,2021-01-08,"H",NA,"2","2021","1","8"
"6803","Portland","Gonzaga",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6804","TCU","Baylor",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6805","West Virginia","Texas",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6806","Kansas","Oklahoma",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6807","Creighton","St. John's",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6808","Texas A&M","Tennessee",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6809","Houston","Tulane",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6810","Rutgers","Ohio State",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6811","Utah","Oregon",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6812","Iowa State","Texas Tech",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6813","Duke","Wake Forest",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6814","Boston College","Virginia",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6815","Milwaukee","IUPUI",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6816","George Mason","Richmond",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6817","NC State","Miami",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6818","Auburn","Alabama",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6819","UMass Lowell","Hartford",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6820","Northeastern","Hofstra",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6821","Winthrop","Gardner-Webb",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6822","East Carolina","South Florida",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6823","Vanderbilt","Mississippi State",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6824","The Citadel","Chattanooga",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6825","Miami (OH)","Northern Illinois",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6826","Charleston","Drexel",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6827","Lehigh","Navy",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6828","Eastern Michigan","Akron",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6829","Norfolk St","Morgan St",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6830","DePaul","Seton Hall",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6831","Evansville","Illinois State",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6832","Valparaiso","Missouri State",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6833","Monmouth","Marist",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6834","VCU","Rhode Island",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6835","Duquesne","Fordham",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6836","Binghamton","Vermont",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6837","New Hampshire","UMBC",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6838","NJIT","Maine",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6839","William & Mary","Delaware",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6840","Northern Colorado","Montana State",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6841","Northern Arizona","Idaho State",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6842","Southern Utah","Idaho",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6843","California","Washington",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6844","Holy Cross","Army",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6845","Wright State","Youngstown State",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6846","Hampton","UNC Asheville",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6847","Coastal Carolina","South Alabama",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6848","Lamar","Houston Baptist",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6849","Portland State","NW Nazarene",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6850","Arkansas","Georgia",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6851","Fairfield","Siena",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6852","Montana","Whitworth",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6853","Butler","UConn",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6854","Quinnipiac","Manhattan",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6855","Colorado State","UNLV",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6856","Niagara","Rider",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6857","UMass","La Salle",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6858","Bucknell","Lafayette",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6859","Morehead State","Jacksonville State",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6860","Appalachian State","Georgia Southern",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6861","UT San Antonio","North Texas",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6862","Kent State","Western Michigan",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6863","Central Michigan","Bowling Green",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6864","Stanford","Washington State",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6865","McNeese","Northwestern State",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
"6866","Florida","Kentucky",NA,NA,2021-01-09,"H",NA,"2","2021","1","9"
