"year","month","day","team","opponent","location","teamscore","oppscore","canceled","postponed","OT","D1"
"2020","12","30","TCU","Prairie View","H","66","61","FALSE","FALSE",NA,"2"
"2021","1","5","TCU","Kansas","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","TCU","Baylor","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","12","TCU","Oklahoma","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","TCU","West Virginia","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","TCU","Texas Tech","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","TCU","Texas","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","26","TCU","Kansas","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","TCU","Missouri","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","3","TCU","Oklahoma St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","TCU","Baylor","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","9","TCU","Iowa St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","TCU","Texas","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","17","TCU","Texas Tech","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","TCU","Kansas St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","22","TCU","West Virginia","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","TCU","Iowa St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","12","3","Temple","Villanova","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","12","Temple","Saint Joseph's","A",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","19","Temple","NJIT","H","72","60","FALSE","FALSE",NA,"2"
"2020","12","22","Temple","Houston","A","50","76","FALSE","FALSE",NA,"2"
"2020","12","30","Temple","SMU","H","71","79","FALSE","FALSE",NA,"2"
"2021","1","2","Temple","Memphis","H",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","10","Temple","SMU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","13","Temple","UCF","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Temple","East Carolina","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","Temple","Cincinnati","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","27","Temple","South Fla.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","31","Temple","Tulane","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","4","Temple","Cincinnati","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","7","Temple","Wichita St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","10","Temple","Houston","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Temple","East Carolina","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","21","Temple","Memphis","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","24","Temple","South Fla.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Temple","UCF","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","2","Temple","Tulsa","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","Temple","Wichita St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Tennessee","Charlotte","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","4","Tennessee","Notre Dame","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","8","Tennessee","Colorado","H","56","47","FALSE","FALSE",NA,"2"
"2020","12","9","Tennessee","UT Martin","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","12","Tennessee","Cincinnati","H","65","56","FALSE","FALSE",NA,"2"
"2020","12","18","Tennessee","Tennessee Tech","H","103","49","FALSE","FALSE",NA,"2"
"2020","12","21","Tennessee","Saint Joseph's","H","102","66","FALSE","FALSE",NA,"2"
"2020","12","23","Tennessee","USC Upstate","H","80","60","FALSE","FALSE",NA,"2"
"2020","12","30","Tennessee","Missouri","A","73","53","FALSE","FALSE",NA,"2"
"2021","1","2","Tennessee","Alabama","H","63","71","FALSE","FALSE",NA,"2"
"2021","1","6","Tennessee","Arkansas","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Tennessee","Texas A&M","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","12","Tennessee","South Carolina","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Tennessee","Vanderbilt","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","19","Tennessee","Florida","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Tennessee","Missouri","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","26","Tennessee","Mississippi St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Tennessee","Kansas","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Tennessee","Kentucky","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","10","Tennessee","Florida","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Tennessee","LSU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","16","Tennessee","South Carolina","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Tennessee","Kentucky","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","24","Tennessee","Vanderbilt","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Tennessee","Auburn","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","3","Tennessee","Georgia","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","26","Tennessee St.","Coppin St","N",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","5","Tennessee St.","Boyce","H",NA,NA,"TRUE","FALSE",NA,"1"
"2020","12","8","Tennessee St.","Belmont","A","64","79","FALSE","FALSE",NA,"2"
"2020","12","12","Tennessee St.","IUPUI","A","66","69","FALSE","FALSE",NA,"2"
"2020","12","18","Tennessee St.","Belmont","H","63","88","FALSE","FALSE",NA,"2"
"2020","12","22","Tennessee St.","Chattanooga","H","63","66","FALSE","FALSE",NA,"2"
"2020","12","30","Tennessee St.","Austin Peay","H","59","68","FALSE","FALSE",NA,"2"
"2021","1","2","Tennessee St.","Southeast Mo. St.","A","79","83","FALSE","FALSE",NA,"2"
"2021","1","7","Tennessee St.","UT Martin","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Tennessee St.","Southeast Mo. St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","14","Tennessee St.","Jacksonville St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Tennessee St.","Tennessee Tech","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Tennessee St.","Eastern Ill.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","28","Tennessee St.","Murray St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Tennessee St.","Austin Peay","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Tennessee St.","Eastern Ill.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","Tennessee St.","Morehead St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Tennessee St.","Eastern Ky.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","18","Tennessee St.","Tennessee Tech","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Tennessee St.","Jacksonville St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","25","Tennessee St.","Morehead St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Tennessee St.","Eastern Ky.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Tennessee Tech","Indiana","A","59","89","FALSE","FALSE",NA,"2"
"2020","11","30","Tennessee Tech","Chattanooga","H","54","62","FALSE","FALSE",NA,"2"
"2020","12","2","Tennessee Tech","Xavier","A","48","79","FALSE","FALSE",NA,"2"
"2020","12","3","Tennessee Tech","Northern Ky.","A","65","74","FALSE","FALSE",NA,"2"
"2020","12","6","Tennessee Tech","Western Caro.","A","75","76","FALSE","FALSE",NA,"2"
"2020","12","13","Tennessee Tech","Jacksonville St.","H","67","73","FALSE","FALSE",NA,"2"
"2020","12","16","Tennessee Tech","Jacksonville St.","A","50","74","FALSE","FALSE",NA,"2"
"2020","12","18","Tennessee Tech","Tennessee","A","49","103","FALSE","FALSE",NA,"2"
"2020","12","22","Tennessee Tech","Western Ky.","A","68","88","FALSE","FALSE",NA,"2"
"2020","12","30","Tennessee Tech","Southeast Mo. St.","H","72","63","FALSE","FALSE",NA,"2"
"2021","1","2","Tennessee Tech","Eastern Ill.","A","81","87","FALSE","FALSE",NA,"2"
"2021","1","7","Tennessee Tech","Morehead St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Tennessee Tech","Eastern Ky.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","14","Tennessee Tech","Belmont","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Tennessee Tech","Tennessee St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","21","Tennessee Tech","Austin Peay","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Tennessee Tech","Murray St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","28","Tennessee Tech","Eastern Ky.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Tennessee Tech","Morehead St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","4","Tennessee Tech","Southeast Mo. St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Tennessee Tech","UT Martin","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Tennessee Tech","Eastern Ill.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","18","Tennessee Tech","Tennessee St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Tennessee Tech","Belmont","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","25","Tennessee Tech","Austin Peay","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Tennessee Tech","Murray St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Texas","UTRGV","H","91","55","FALSE","FALSE",NA,"2"
"2020","11","30","Texas","Davidson","N","78","76","FALSE","FALSE",NA,"2"
"2020","12","1","Texas","Indiana","N","66","44","FALSE","FALSE",NA,"2"
"2020","12","2","Texas","North Carolina","N","69","67","FALSE","FALSE",NA,"2"
"2020","12","6","Texas","Villanova","H","64","68","FALSE","FALSE",NA,"2"
"2020","12","9","Texas","Texas St.","H","74","53","FALSE","FALSE",NA,"2"
"2020","12","13","Texas","Baylor","A",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","16","Texas","Sam Houston St.","H","79","63","FALSE","FALSE",NA,"2"
"2020","12","20","Texas","Oklahoma St.","H","77","74","FALSE","FALSE",NA,"2"
"2020","12","29","Texas","A&M-Corpus Christi","H",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","2","Texas","Kansas","A","84","59","FALSE","FALSE",NA,"2"
"2021","1","5","Texas","Iowa St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Texas","West Virginia","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","13","Texas","Texas Tech","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Texas","Kansas St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","Texas","Iowa St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Texas","TCU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","26","Texas","Oklahoma","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Texas","Kentucky","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","2","Texas","Baylor","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Texas","Oklahoma St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","9","Texas","Kansas St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Texas","TCU","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","16","Texas","Oklahoma","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Texas","West Virginia","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","22","Texas","Kansas","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Texas","Texas Tech","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","29","Texas A&M","New Orleans","H","82","53","FALSE","FALSE",NA,"2"
"2020","12","6","Texas A&M","UTRGV","H","81","68","FALSE","FALSE",NA,"2"
"2020","12","12","Texas A&M","TCU","N","55","73","FALSE","FALSE",NA,"2"
"2020","12","15","Texas A&M","Southeastern La.","H","69","52","FALSE","FALSE",NA,"2"
"2020","12","21","Texas A&M","Wofford","H","70","52","FALSE","FALSE",NA,"2"
"2020","12","29","Texas A&M","LSU","A","54","77","FALSE","FALSE",NA,"2"
"2021","1","2","Texas A&M","Auburn","H","68","66","FALSE","FALSE",NA,"2"
"2021","1","6","Texas A&M","South Carolina","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Texas A&M","Tennessee","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","13","Texas A&M","Mississippi St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Texas A&M","Missouri","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","Texas A&M","Vanderbilt","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","26","Texas A&M","LSU","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Texas A&M","Kansas St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","3","Texas A&M","Vanderbilt","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Texas A&M","Arkansas","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","10","Texas A&M","Georgia","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Texas A&M","Florida","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","17","Texas A&M","Alabama","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Texas A&M","Arkansas","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","23","Texas A&M","Kentucky","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Texas A&M","Missouri","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","3","Texas A&M","Mississippi St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Texas Southern","Washington St.","A","52","56","FALSE","FALSE",NA,"2"
"2020","11","28","Texas Southern","Oklahoma St.","A","65","85","FALSE","FALSE",NA,"2"
"2020","11","30","Texas Southern","Wyoming","A","76","74","FALSE","FALSE",NA,"2"
"2020","12","3","Texas Southern","Saint Mary's (CA)","A","70","82","FALSE","FALSE",NA,"2"
"2020","12","15","Texas Southern","Auburn","A","63","80","FALSE","FALSE",NA,"2"
"2020","12","21","Texas Southern","BYU","A","71","87","FALSE","FALSE",NA,"2"
"2020","12","23","Texas Southern","Southern California","A",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","2","Texas Southern","Alcorn","A",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","9","Texas Southern","Prairie View","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Texas Southern","Grambling","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","18","Texas Southern","Jackson St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Texas Southern","Ark.-Pine Bluff","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","25","Texas Southern","Mississippi Val.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Texas Southern","Alabama St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","1","Texas Southern","Alabama A&M","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Texas Southern","Prairie View","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Texas Southern","Grambling","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","15","Texas Southern","Jackson St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Texas Southern","Ark.-Pine Bluff","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","22","Texas Southern","Mississippi Val.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Texas Southern","Alabama St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","1","Texas Southern","Alabama A&M","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","4","Texas Southern","Alcorn","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","Texas Southern","Southern U.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Texas St.","Mary Hardin-Baylor","H","98","59","FALSE","FALSE",NA,"1"
"2020","11","28","Texas St.","A&M-Corpus Christi","A","75","63","FALSE","FALSE",NA,"2"
"2020","11","30","Texas St.","Mississippi St.","A","51","68","FALSE","FALSE",NA,"2"
"2020","12","5","Texas St.","UIW","H","72","64","FALSE","FALSE",NA,"2"
"2020","12","9","Texas St.","Texas","A","53","74","FALSE","FALSE",NA,"2"
"2020","12","12","Texas St.","Our Lady of the Lake","H","58","61","FALSE","FALSE",NA,"1"
"2020","12","15","Texas St.","A&M-Corpus Christi","H","51","46","FALSE","FALSE",NA,"2"
"2020","12","19","Texas St.","Denver","A","70","68","FALSE","FALSE",NA,"2"
"2020","12","21","Texas St.","Northern Ariz.","N","70","65","FALSE","FALSE",NA,"2"
"2021","1","1","Texas St.","Louisiana","A","77","83","FALSE","FALSE",NA,"2"
"2021","1","2","Texas St.","Louisiana","A","71","59","FALSE","FALSE",NA,"2"
"2021","1","8","Texas St.","Arkansas St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Texas St.","Arkansas St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","15","Texas St.","Little Rock","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Texas St.","Little Rock","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","29","Texas St.","Louisiana","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Texas St.","Louisiana","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","Texas St.","Little Rock","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Texas St.","Little Rock","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","Texas St.","UT Arlington","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Texas St.","UT Arlington","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","Texas St.","Arkansas St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Texas St.","Arkansas St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Texas Tech","Northwestern St.","H","101","58","FALSE","FALSE",NA,"2"
"2020","11","27","Texas Tech","Sam Houston St.","H","84","52","FALSE","FALSE",NA,"2"
"2020","11","29","Texas Tech","Houston","N","53","64","FALSE","FALSE",NA,"2"
"2020","12","3","Texas Tech","St. John's (NY)","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","4","Texas Tech","Troy","H","80","46","FALSE","FALSE",NA,"2"
"2020","12","6","Texas Tech","Grambling","H","81","40","FALSE","FALSE",NA,"2"
"2020","12","9","Texas Tech","Abilene Christian","H","51","44","FALSE","FALSE",NA,"2"
"2020","12","12","Texas Tech","A&M-Corpus Christi","N","77","57","FALSE","FALSE",NA,"2"
"2020","12","17","Texas Tech","Kansas","H","57","58","FALSE","FALSE",NA,"2"
"2020","12","22","Texas Tech","Oklahoma","A","69","67","FALSE","FALSE",NA,"2"
"2020","12","29","Texas Tech","UIW","H","79","51","FALSE","FALSE",NA,"2"
"2021","1","2","Texas Tech","Oklahoma St.","H","77","82","FALSE","FALSE",NA,"2"
"2021","1","5","Texas Tech","Kansas St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Texas Tech","Iowa St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","13","Texas Tech","Texas","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Texas Tech","Baylor","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","Texas Tech","TCU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Texas Tech","Iowa St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","25","Texas Tech","West Virginia","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Texas Tech","LSU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","1","Texas Tech","Oklahoma","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Texas Tech","Kansas St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","9","Texas Tech","West Virginia","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Texas Tech","Baylor","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","17","Texas Tech","TCU","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Texas Tech","Kansas","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","23","Texas Tech","Oklahoma St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Texas Tech","Texas","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","The Citadel","Piedmont","H","89","64","FALSE","FALSE",NA,"1"
"2020","12","3","The Citadel","N.C. A&T","H","78","70","FALSE","FALSE",NA,"2"
"2020","12","5","The Citadel","Toccoa Falls","H","100","58","FALSE","FALSE",NA,"1"
"2020","12","19","The Citadel","Longwood","A","91","89","FALSE","FALSE",NA,"2"
"2020","12","22","The Citadel","Presbyterian","H","94","82","FALSE","FALSE",NA,"2"
"2020","12","30","The Citadel","UNC Greensboro","H",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","2","The Citadel","Western Caro.","A",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","6","The Citadel","Mercer","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","The Citadel","Chattanooga","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","13","The Citadel","Furman","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","The Citadel","VMI","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","The Citadel","Mercer","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","The Citadel","Samford","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","27","The Citadel","Wofford","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","The Citadel","ETSU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","3","The Citadel","UNC Greensboro","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","The Citadel","Western Caro.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","10","The Citadel","ETSU","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","The Citadel","Chattanooga","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","17","The Citadel","Wofford","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","The Citadel","VMI","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","24","The Citadel","Furman","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","The Citadel","Samford","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Toledo","Bradley","N","59","61","FALSE","FALSE",NA,"2"
"2020","11","26","Toledo","Oakland","N","80","53","FALSE","FALSE",NA,"2"
"2020","11","27","Toledo","Xavier","A","73","76","FALSE","FALSE",NA,"2"
"2020","12","1","Toledo","Cleveland St.","H","70","61","FALSE","FALSE",NA,"2"
"2020","12","4","Toledo","Eastern Mich.","A","91","74","FALSE","FALSE",NA,"2"
"2020","12","9","Toledo","Michigan","A","71","91","FALSE","FALSE",NA,"2"
"2020","12","12","Toledo","UM Kansas City","H","64","57","FALSE","FALSE",NA,"1"
"2020","12","16","Toledo","Marshall","A","96","87","FALSE","FALSE",NA,"2"
"2020","12","19","Toledo","Valparaiso","H","71","57","FALSE","FALSE",NA,"2"
"2020","12","22","Toledo","Northern Ill.","H","78","55","FALSE","FALSE",NA,"2"
"2021","1","2","Toledo","Western Mich.","A","70","59","FALSE","FALSE",NA,"2"
"2021","1","5","Toledo","Kent St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","12","Toledo","Eastern Mich.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Toledo","Akron","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","19","Toledo","Central Mich.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Toledo","Kent St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","26","Toledo","Miami (OH)","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Toledo","Bowling Green","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","2","Toledo","Akron","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Toledo","Ball St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","9","Toledo","Northern Ill.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Toledo","Bowling Green","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","16","Toledo","Miami (OH)","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Toledo","Buffalo","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Toledo","Western Mich.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","2","Toledo","Central Mich.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","5","Toledo","Ball St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Towson","Virginia","N","54","89","FALSE","FALSE",NA,"2"
"2020","11","26","Towson","San Francisco","N","68","79","FALSE","FALSE",NA,"2"
"2020","11","27","Towson","Buffalo","N","65","74","FALSE","FALSE",NA,"2"
"2020","12","1","Towson","Maryland","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","3","Towson","Coppin St","H",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","5","Towson","UMBC","A",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","23","Towson","George Mason","A","65","70","FALSE","FALSE",NA,"2"
"2020","12","26","Towson","Coppin St","H","78","73","FALSE","FALSE",NA,"2"
"2020","12","29","Towson","Iona","A",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","16","Towson","UNCW","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","17","Towson","UNCW","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Towson","Hofstra","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","24","Towson","Hofstra","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Towson","William & Mary","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","31","Towson","William & Mary","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Towson","Col. of Charleston","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","7","Towson","Col. of Charleston","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Towson","Northeastern","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","14","Towson","Northeastern","H",NA,NA,"FALSE","FALSE",NA,"2"
