"","date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins","x"
"6129",2020-12-28,"UNI","Missouri St.","H",85,75,10,160,6,4,"MVC","MVC",2020,12,28,"2020-21",2,NA,TRUE,TRUE,0.773905529742695,-1.3113631076792,177,0.143917262319036,-1.45526485890116,6.48586909237376,94,3.47725136506573,3.00863323840502,-5.6,134.1,10.2,144.3,1,1
"6130",2021-01-02,"UNI","Evansville","V",61,65,-4,126,7,9,"MVC","MVC",2021,1,2,"2020-21",2,NA,TRUE,TRUE,0.867646712851028,-1.3113631076792,177,0.143917262319036,-1.45526485890116,-3.39543102256814,206,-5.19904766343885,1.80363215196774,-0.2,64.6,67.1,131.7,0,NA
"6131",2021-01-03,"UNI","Evansville","V",64,70,-6,134,8,10,"MVC","MVC",2021,1,3,"2020-21",2,NA,TRUE,TRUE,0.892386053963147,-1.3113631076792,177,0.143917262319036,-1.45526485890116,-3.39543102256814,206,-5.19904766343885,1.80363215196774,-0.2,64.6,67.1,131.7,0,NA
"6132",2021-01-10,"UNI","Bradley","H",78,72,6,150,9,8,"MVC","MVC",2021,1,10,"2020-21",2,NA,TRUE,TRUE,0.866415028459244,-1.3113631076792,177,0.143917262319036,-1.45526485890116,2.53348988186206,135,-1.43058507886268,3.9640904718218,-1.6,133.1,5.3,138.4,1,1
"6133",2021-01-11,"UNI","Bradley","H",73,75,-2,148,10,9,"MVC","MVC",2021,1,11,"2020-21",2,NA,TRUE,TRUE,0.889794098569181,-1.3113631076792,177,0.143917262319036,-1.45526485890116,2.53348988186206,135,-1.43058507886268,3.9640904718218,-1.6,133.1,5.3,138.4,0,NA
"6134",2021-01-16,"UNI","Loyola Chicago","V",57,72,-15,129,11,10,"MVC","MVC",2021,1,16,"2020-21",2,NA,TRUE,TRUE,0.917522153883014,-1.3113631076792,177,0.143917262319036,-1.45526485890116,17.7800003042129,11,3.03418874074653,14.7458270745395,-21.3,51.7,75.4,127.1,0,NA
"6135",2021-01-17,"UNI","Loyola Chicago","V",46,88,-42,134,12,11,"MVC","MVC",2021,1,17,"2020-21",2,NA,TRUE,TRUE,0.933286803045232,-1.3113631076792,177,0.143917262319036,-1.45526485890116,17.7800003042129,11,3.03418874074653,14.7458270745395,-21.3,51.7,75.4,127.1,0,NA
"6136",2021-01-30,"UNI","Southern Ill.","V",74,62,12,136,13,12,"MVC","MVC",2021,1,30,"2020-21",2,NA,TRUE,TRUE,0.953306450647417,-1.3113631076792,177,0.143917262319036,-1.45526485890116,-3.78303194706515,214,-4.65153079345019,0.868514357458139,0.2,65.6,67.7,133.3,1,1
"6137",2021-01-31,"UNI","Southern Ill.","V",68,71,-3,139,14,13,"MVC","MVC",2021,1,31,"2020-21",2,NA,TRUE,TRUE,0.96295588053433,-1.3113631076792,177,0.143917262319036,-1.45526485890116,-3.78303194706515,214,-4.65153079345019,0.868514357458139,0.2,65.6,67.7,133.3,0,NA
"6138",2021-02-06,"UNI","Indiana St.","H",57,61,-4,118,15,17,"MVC","MVC",2021,2,6,"2020-21",2,NA,TRUE,TRUE,0.97725983240604,-1.3113631076792,177,0.143917262319036,-1.45526485890116,3.59813283426753,127,-0.551335013352114,4.14948335871666,-2.7,132.9,6.2,139.1,0,NA
"6139",2021-02-07,"UNI","Indiana St.","H",70,67,3,137,16,18,"MVC","MVC",2021,2,7,"2020-21",2,NA,TRUE,TRUE,0.981936945636622,-1.3113631076792,177,0.143917262319036,-1.45526485890116,3.59813283426753,127,-0.551335013352114,4.14948335871666,-2.7,132.9,6.2,139.1,1,1
"6140",2021-02-10,"UNI","Drake","V",59,80,-21,139,17,19,"MVC","MVC",2021,2,10,"2020-21",2,NA,TRUE,TRUE,0.982329723419375,-1.3113631076792,177,0.143917262319036,-1.45526485890116,11.3111888063318,59,6.37658677635523,4.93461754107359,-14.9,61.5,78.7,140.2,0,NA
"6141",2021-02-13,"UNI","Valparaiso","H",57,70,-13,127,18,18,"MVC","MVC",2021,2,13,"2020-21",2,NA,TRUE,TRUE,0.985666197145749,-1.3113631076792,177,0.143917262319036,-1.45526485890116,-3.57272756676762,209,-4.34567417954439,0.772962123873747,4.5,136.3,2.4,138.7,0,NA
"6142",2021-02-14,"UNI","Valparaiso","H",74,60,14,134,19,19,"MVC","MVC",2021,2,14,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,-1.3113631076792,177,0.143917262319036,-1.45526485890116,-3.57272756676762,209,-4.34567417954439,0.772962123873747,4.5,136.3,2.4,138.7,1,1
"6143",2021-02-17,"UNI","Drake","H",NA,NA,NA,NA,20,22,"MVC","MVC",2021,2,17,"2020-21",2,NA,TRUE,TRUE,0.990893172410303,-1.3113631076792,177,0.143917262319036,-1.45526485890116,11.3111888063318,59,6.37658677635523,4.93461754107359,-10.4,132.1,13.1,145.2,0.135,NA
"6144",2021-02-26,"UNI","Illinois St.","V",NA,NA,NA,NA,21,22,"MVC","MVC",2021,2,26,"2020-21",2,NA,TRUE,TRUE,0.992782918844705,-1.3113631076792,177,0.143917262319036,-1.45526485890116,-3.59510813581534,210,-1.73642060163083,-1.85867202308748,0,68.3,70.6,138.9,0.5,NA
"6145",2021-02-27,"UNI","Illinois St.","V",NA,NA,NA,NA,22,23,"MVC","MVC",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.99425248841226,-1.3113631076792,177,0.143917262319036,-1.45526485890116,-3.59510813581534,210,-1.73642060163083,-1.85867202308748,0,68.3,70.6,138.9,0.5,NA
"6146",2020-11-25,"UNLV","Montana St.","H",78,91,-13,169,1,1,"MWC","Big Sky",2020,11,25,"2020-21",2,NA,FALSE,TRUE,0.566065848415099,0.193571330859617,162,-0.698218221308004,0.891805063264731,-3.64198916258799,211,-1.45386650760008,-2.18810714389085,6.1,138.4,3,141.4,0,NA
"6147",2020-11-30,"UNLV","North Carolina","N",51,78,-27,129,2,2,"MWC","ACC",2020,11,30,"2020-21",2,NA,FALSE,TRUE,0.600324295258845,0.193571330859617,162,-0.698218221308004,0.891805063264731,11.9724528738298,51,6.4969732373698,5.47549514755701,-11.8,63.8,75.6,139.4,0,NA
"6148",2020-12-01,"UNLV","Alabama","N",74,86,-12,160,3,3,"MWC","SEC",2020,12,1,"2020-21",2,NA,FALSE,TRUE,0.654292684224435,0.193571330859617,162,-0.698218221308004,0.891805063264731,20.7492140331984,7,14.0035199305062,6.74570961378908,-20.6,62.6,83.1,145.7,0,NA
"6149",2020-12-02,"UNLV","Davidson","N",73,77,-4,150,4,4,"MWC","A-10",2020,12,2,"2020-21",2,NA,FALSE,TRUE,0.73511664634277,0.193571330859617,162,-0.698218221308004,0.891805063264731,8.97643466898002,75,3.75046560463416,5.22598457544297,-8.8,64.1,72.9,137,0,NA
"6150",2020-12-05,"UNLV","Kansas St.","V",68,58,10,126,5,3,"MWC","Big 12",2020,12,5,"2020-21",2,NA,FALSE,TRUE,0.697646828016432,0.193571330859617,162,-0.698218221308004,0.891805063264731,-2.47841110328002,195,-4.04259666858475,1.56420107640181,0.4,64,65.9,129.9,1,1
"6151",2021-01-07,"UNLV","Colorado St.","V",71,74,-3,145,10,8,"MWC","MWC",2021,1,7,"2020-21",2,NA,TRUE,TRUE,0.892259537533139,0.193571330859617,162,-0.698218221308004,0.891805063264731,9.65750647435391,70,5.00458118847991,4.6529407969711,-11.7,61,75,136,0,NA
"6152",2021-01-09,"UNLV","Colorado St.","V",80,83,-3,163,11,9,"MWC","MWC",2021,1,9,"2020-21",2,NA,TRUE,TRUE,0.913069580113042,0.193571330859617,162,-0.698218221308004,0.891805063264731,9.65750647435391,70,5.00458118847991,4.6529407969711,-11.7,61,75,136,0,NA
"6153",2021-01-16,"UNLV","New Mexico","H",77,54,23,131,12,8,"MWC","MWC",2021,1,16,"2020-21",2,NA,TRUE,TRUE,0.934010813564279,0.193571330859617,162,-0.698218221308004,0.891805063264731,-11.8562825969507,313,-12.290223959299,0.433956873445613,14.3,135.8,-7.9,127.9,1,1
"6154",2021-01-18,"UNLV","New Mexico","H",53,46,7,99,13,9,"MWC","MWC",2021,1,18,"2020-21",2,NA,TRUE,TRUE,0.949217359905547,0.193571330859617,162,-0.698218221308004,0.891805063264731,-11.8562825969507,313,-12.290223959299,0.433956873445613,14.3,135.8,-7.9,127.9,1,1
"6155",2021-01-25,"UNLV","Utah St.","H",59,56,3,115,14,16,"MWC","MWC",2021,1,25,"2020-21",2,NA,TRUE,TRUE,0.969919913986573,0.193571330859617,162,-0.698218221308004,0.891805063264731,12.5465867827766,44,3.77449270607586,8.77210958782166,-10.1,127.5,8.2,135.7,1,1
"6156",2021-01-27,"UNLV","Utah St.","H",74,83,-9,157,15,17,"MWC","MWC",2021,1,27,"2020-21",2,NA,TRUE,TRUE,0.975960537725012,0.193571330859617,162,-0.698218221308004,0.891805063264731,12.5465867827766,44,3.77449270607586,8.77210958782166,-10.1,127.5,8.2,135.7,0,NA
"6157",2021-01-31,"UNLV","Nevada","V",60,89,-29,149,16,18,"MWC","MWC",2021,1,31,"2020-21",2,NA,TRUE,TRUE,0.973791655961514,0.193571330859617,162,-0.698218221308004,0.891805063264731,4.70516612556664,112,3.38144131237942,1.32374032430827,-6.8,64.3,73.4,137.7,0,NA
"6158",2021-02-02,"UNLV","Nevada","V",62,72,-10,134,17,19,"MWC","MWC",2021,2,2,"2020-21",2,NA,TRUE,TRUE,0.978705326482298,0.193571330859617,162,-0.698218221308004,0.891805063264731,4.70516612556664,112,3.38144131237942,1.32374032430827,-6.8,64.3,73.4,137.7,0,NA
"6159",2021-02-06,"UNLV","Air Force","H",68,58,10,126,18,18,"MWC","MWC",2021,2,6,"2020-21",2,NA,TRUE,TRUE,0.978705326482298,0.193571330859617,162,-0.698218221308004,0.891805063264731,-11.8449154949704,312,-10.500586812507,-1.34431317134249,14.3,137.6,-6.1,131.5,1,1
"6160",2021-02-08,"UNLV","Air Force","H",69,64,5,133,19,19,"MWC","MWC",2021,2,8,"2020-21",2,NA,TRUE,TRUE,0.982714110674287,0.193571330859617,162,-0.698218221308004,0.891805063264731,-11.8449154949704,312,-10.500586812507,-1.34431317134249,14.3,137.6,-6.1,131.5,1,1
"6161",2021-02-11,"UNLV","Boise St.","V",66,78,-12,144,20,19,"MWC","MWC",2021,2,11,"2020-21",2,NA,TRUE,TRUE,0.985905355511178,0.193571330859617,162,-0.698218221308004,0.891805063264731,9.79110300857535,66,5.08581613502031,4.70530238467605,-11.8,60.9,75.1,136,0,NA
"6162",2021-02-13,"UNLV","Boise St.","V",59,61,-2,120,21,20,"MWC","MWC",2021,2,13,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,0.193571330859617,162,-0.698218221308004,0.891805063264731,9.79110300857535,66,5.08581613502031,4.70530238467605,-11.8,60.9,75.1,136,0,NA
"6163",2021-02-19,"UNLV","San Jose St.","V",NA,NA,NA,NA,22,19,"MWC","MWC",2021,2,19,"2020-21",2,NA,TRUE,TRUE,0.993245209998035,0.193571330859617,162,-0.698218221308004,0.891805063264731,-15.2263318519536,332,-3.41616683321513,-11.8101495076174,13.2,77.4,66.6,144,0.913,NA
"6164",2021-02-21,"UNLV","San Jose St.","V",NA,NA,NA,NA,23,20,"MWC","MWC",2021,2,21,"2020-21",2,NA,TRUE,TRUE,0.994709863131833,0.193571330859617,162,-0.698218221308004,0.891805063264731,-15.2263318519536,332,-3.41616683321513,-11.8101495076174,13.2,77.4,66.6,144,0.913,NA
"6165",2021-02-24,"UNLV","Fresno St.","H",NA,NA,NA,NA,24,23,"MWC","MWC",2021,2,24,"2020-21",2,NA,TRUE,TRUE,0.99405739425812,0.193571330859617,162,-0.698218221308004,0.891805063264731,-5.50594831797679,239,-6.31357189922294,0.807639092343227,7.9,135.4,-1.9,133.5,0.804,NA
"6166",2021-02-26,"UNLV","Fresno St.","H",NA,NA,NA,NA,25,24,"MWC","MWC",2021,2,26,"2020-21",2,NA,TRUE,TRUE,0.995215690003061,0.193571330859617,162,-0.698218221308004,0.891805063264731,-5.50594831797679,239,-6.31357189922294,0.807639092343227,7.9,135.4,-1.9,133.5,0.804,NA
"6167",2020-11-25,"UT Arlington","Oklahoma St.","H",68,75,-7,143,1,1,"Sunbelt","Big 12",2020,11,25,"2020-21",2,NA,FALSE,TRUE,0.563452269500788,-6.92582631732676,253,-2.73340013258338,-4.19241067364674,11.4390729685379,57,7.35947281874383,4.07961566101062,-16.1,130.1,16.9,147,0,NA
"6168",2020-11-27,"UT Arlington","Louisiana Tech","V",71,76,-5,147,2,1,"Sunbelt","C-USA",2020,11,27,"2020-21",2,NA,FALSE,TRUE,0.599658590869687,-6.92582631732676,253,-2.73340013258338,-4.19241067364674,7.04955631006137,90,1.35923675157674,5.69033506958169,-16.2,57.9,76.4,134.3,0,NA
"6169",2020-11-28,"UT Arlington","Northwestern St.","N",80,71,9,151,3,2,"Sunbelt","Southland",2020,11,28,"2020-21",2,NA,FALSE,TRUE,0.661471896457922,-6.92582631732676,253,-2.73340013258338,-4.19241067364674,-9.57461969513601,287,-2.05945185430786,-7.51515232973098,2.6,74.8,72.1,146.9,1,1
"6170",2020-12-02,"UT Arlington","Arkansas","V",60,72,-12,132,4,3,"Sunbelt","SEC",2020,12,2,"2020-21",2,NA,FALSE,TRUE,0.710931715648458,-6.92582631732676,253,-2.73340013258338,-4.19241067364674,15.5085071987253,24,12.1090873088865,3.39943540103142,-24.7,60.2,87.2,147.4,0,NA
"6171",2020-12-04,"UT Arlington","Tulsa","V",64,79,-15,143,5,3,"Sunbelt","AAC",2020,12,4,"2020-21",2,NA,FALSE,TRUE,0.743315036908486,-6.92582631732676,253,-2.73340013258338,-4.19241067364674,4.62714105627751,113,-3.43530149965423,8.06245806702883,-13.8,55.5,71.6,127.1,0,NA
"6172",2021-01-01,"UT Arlington","Little Rock","V",93,102,-9,195,6,7,"Sunbelt","Sunbelt",2021,1,1,"2020-21",2,NA,TRUE,TRUE,0.853395513043292,-6.92582631732676,253,-2.73340013258338,-4.19241067364674,-4.17716897583577,217,-2.17063218559808,-2.0065212791412,-5,65.6,72.9,138.5,0,NA
"6173",2021-01-02,"UT Arlington","Little Rock","V",62,75,-13,137,7,8,"Sunbelt","Sunbelt",2021,1,2,"2020-21",2,NA,TRUE,TRUE,0.884360869040435,-6.92582631732676,253,-2.73340013258338,-4.19241067364674,-4.17716897583577,217,-2.17063218559808,-2.0065212791412,-5,65.6,72.9,138.5,0,NA
"6174",2021-01-15,"UT Arlington","Louisiana","H",91,86,5,177,8,10,"Sunbelt","Sunbelt",2021,1,15,"2020-21",2,NA,TRUE,TRUE,0.924443739538391,-6.92582631732676,253,-2.73340013258338,-4.19241067364674,-2.86380249994252,196,1.87372505019317,-4.73751203903922,-1.8,138.9,11.4,150.3,1,1
"6175",2021-01-16,"UT Arlington","Louisiana","H",51,68,-17,119,9,11,"Sunbelt","Sunbelt",2021,1,16,"2020-21",2,NA,TRUE,TRUE,0.941833432115324,-6.92582631732676,253,-2.73340013258338,-4.19241067364674,-2.86380249994252,196,1.87372505019317,-4.73751203903922,-1.8,138.9,11.4,150.3,0,NA
"6176",2021-01-22,"UT Arlington","Little Rock","H",59,66,-7,125,10,13,"Sunbelt","Sunbelt",2021,1,22,"2020-21",2,NA,TRUE,TRUE,0.956942442880709,-6.92582631732676,253,-2.73340013258338,-4.19241067364674,-4.17716897583577,217,-2.17063218559808,-2.0065212791412,-0.5,136.2,7.3,143.5,0,NA
"6177",2021-01-23,"UT Arlington","Little Rock","H",66,61,5,127,11,14,"Sunbelt","Sunbelt",2021,1,23,"2020-21",2,NA,TRUE,TRUE,0.966885587822909,-6.92582631732676,253,-2.73340013258338,-4.19241067364674,-4.17716897583577,217,-2.17063218559808,-2.0065212791412,-0.5,136.2,7.3,143.5,1,1
"6178",2021-01-29,"UT Arlington","Arkansas St.","V",75,83,-8,158,12,9,"Sunbelt","Sunbelt",2021,1,29,"2020-21",2,NA,TRUE,TRUE,0.961643119262734,-6.92582631732676,253,-2.73340013258338,-4.19241067364674,-4.99219845068053,227,-1.6075370739723,-3.38464586561134,-4.2,67,73.5,140.5,0,NA
"6179",2021-01-30,"UT Arlington","Arkansas St.","V",65,64,1,129,13,10,"Sunbelt","Sunbelt",2021,1,30,"2020-21",2,NA,TRUE,TRUE,0.971531013894846,-6.92582631732676,253,-2.73340013258338,-4.19241067364674,-4.99219845068053,227,-1.6075370739723,-3.38464586561134,-4.2,67,73.5,140.5,1,1
"6180",2021-02-11,"UT Arlington","Texas St.","H",56,63,-7,119,14,18,"Sunbelt","Sunbelt",2021,2,11,"2020-21",2,NA,TRUE,TRUE,0.985216630406936,-6.92582631732676,253,-2.73340013258338,-4.19241067364674,-1.33428367310739,178,-7.17116336867891,5.83689520664454,-3.3,128.4,2.3,130.7,0,NA
"6181",2021-02-13,"UT Arlington","Texas St.","V",68,79,-11,147,15,19,"Sunbelt","Sunbelt",2021,2,13,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,-6.92582631732676,253,-2.73340013258338,-4.19241067364674,-1.33428367310739,178,-7.17116336867891,5.83689520664454,-7.8,57.7,67.9,125.6,0,NA
"6182",2021-02-19,"UT Arlington","Louisiana","V",NA,NA,NA,NA,16,18,"Sunbelt","Sunbelt",2021,2,19,"2020-21",2,NA,TRUE,TRUE,0.991387910676063,-6.92582631732676,253,-2.73340013258338,-4.19241067364674,-2.86380249994252,196,1.87372505019317,-4.73751203903922,-6.3,68.3,77,145.3,0.246,NA
"6183",2021-02-20,"UT Arlington","Louisiana","V",NA,NA,NA,NA,17,19,"Sunbelt","Sunbelt",2021,2,20,"2020-21",2,NA,TRUE,TRUE,0.993478720064969,-6.92582631732676,253,-2.73340013258338,-4.19241067364674,-2.86380249994252,196,1.87372505019317,-4.73751203903922,-6.3,68.3,77,145.3,0.246,NA
"6184",2021-02-26,"UT Arlington","Arkansas St.","H",NA,NA,NA,NA,18,17,"Sunbelt","Sunbelt",2021,2,26,"2020-21",2,NA,TRUE,TRUE,0.995462273892549,-6.92582631732676,253,-2.73340013258338,-4.19241067364674,-4.99219845068053,227,-1.6075370739723,-3.38464586561134,0.3,137.6,7.9,145.5,0.514,NA
"6185",2021-02-27,"UT Arlington","Arkansas St.","H",NA,NA,NA,NA,19,18,"Sunbelt","Sunbelt",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.996662298599263,-6.92582631732676,253,-2.73340013258338,-4.19241067364674,-4.99219845068053,227,-1.6075370739723,-3.38464586561134,0.3,137.6,7.9,145.5,0.514,NA
"6186",2020-12-02,"UT Martin","Evansville","H",93,87,6,180,1,3,"OVC","MVC",2020,12,2,"2020-21",2,NA,FALSE,TRUE,0.618669150834034,-16.5886044086471,336,-8.63004375638505,-7.95854514106943,-3.39543102256814,206,-5.19904766343885,1.80363215196774,-10.9,126.5,8.1,134.6,1,1
"6187",2020-12-18,"UT Martin","Southeast Mo. St.","V",69,67,2,136,2,5,"OVC","OVC",2020,12,18,"2020-21",2,NA,TRUE,TRUE,0.678763778014654,-16.5886044086471,336,-8.63004375638505,-7.95854514106943,-9.90404285518929,289,-6.12994815759983,-3.77407918644462,-8.9,61.5,72.7,134.2,1,1
"6188",2020-12-20,"UT Martin","Western Ill.","H",63,81,-18,144,3,5,"OVC","Summit",2020,12,20,"2020-21",2,NA,FALSE,TRUE,0.73385625586779,-16.5886044086471,336,-8.63004375638505,-7.95854514106943,-9.32743236378007,283,-0.970307197917899,-8.35710965483685,-5,136.7,12.3,149,0,NA
"6189",2020-12-30,"UT Martin","Jacksonville St.","V",70,80,-10,150,4,7,"OVC","OVC",2020,12,30,"2020-21",2,NA,TRUE,TRUE,0.801185174180229,-16.5886044086471,336,-8.63004375638505,-7.95854514106943,-2.20154466278114,189,-0.867070211215873,-1.33445894049223,-16.6,59,78,137,0,NA
"6190",2021-01-02,"UT Martin","Belmont","H",69,90,-21,159,5,10,"OVC","OVC",2021,1,2,"2020-21",2,NA,TRUE,TRUE,0.854850188514435,-16.5886044086471,336,-8.63004375638505,-7.95854514106943,5.94681512101727,98,7.57142307789368,-1.62459244577936,-20.3,129.9,20.8,150.7,0,NA
"6191",2021-01-07,"UT Martin","Tennessee St.","V",62,74,-12,136,6,7,"OVC","OVC",2021,1,7,"2020-21",2,NA,TRUE,TRUE,0.846510085809627,-16.5886044086471,336,-8.63004375638505,-7.95854514106943,-12.564618153661,320,-8.27480669510295,-4.28979594746105,-6.3,62,70.6,132.6,0,NA
"6192",2021-01-09,"UT Martin","Belmont","V",69,89,-20,158,7,12,"OVC","OVC",2021,1,9,"2020-21",2,NA,TRUE,TRUE,0.905435764063026,-16.5886044086471,336,-8.63004375638505,-7.95854514106943,5.94681512101727,98,7.57142307789368,-1.62459244577936,-24.8,59.3,86.4,145.7,0,NA
"6193",2021-01-16,"UT Martin","Murray St.","H",57,79,-22,136,8,10,"OVC","OVC",2021,1,16,"2020-21",2,NA,TRUE,TRUE,0.902556190268348,-16.5886044086471,336,-8.63004375638505,-7.95854514106943,0.988561546161709,147,-1.70344426340854,2.69202132066728,-15.3,125.6,11.6,137.2,0,NA
"6194",2021-01-21,"UT Martin","Eastern Ky.","V",73,113,-40,186,9,13,"OVC","OVC",2021,1,21,"2020-21",2,NA,TRUE,TRUE,0.932984880097551,-16.5886044086471,336,-8.63004375638505,-7.95854514106943,-0.262361584755975,168,8.13235169094605,-8.3946977646049,-18.6,66.1,87,153.1,0,NA
"6195",2021-01-23,"UT Martin","Morehead St.","V",44,76,-32,120,10,14,"OVC","OVC",2021,1,23,"2020-21",2,NA,TRUE,TRUE,0.946670391925932,-16.5886044086471,336,-8.63004375638505,-7.95854514106943,1.95419450287379,139,-5.05017193143203,7.0043819454029,-20.8,50.7,73.8,124.5,0,NA
"6196",2021-01-26,"UT Martin","Southeast Mo. St.","H",69,66,3,135,11,17,"OVC","OVC",2021,1,26,"2020-21",2,NA,TRUE,TRUE,0.956693385658562,-16.5886044086471,336,-8.63004375638505,-7.95854514106943,-9.90404285518929,289,-6.12994815759983,-3.77407918644462,-4.4,132.1,7.1,139.2,1,1
"6197",2021-01-28,"UT Martin","Eastern Ill.","H",51,41,10,92,12,17,"OVC","OVC",2021,1,28,"2020-21",2,NA,TRUE,TRUE,0.964481605581435,-16.5886044086471,336,-8.63004375638505,-7.95854514106943,-11.5150508217192,309,-5.63211041679021,-5.8829248938319,-2.8,134.2,7.6,141.8,1,1
"6198",2021-02-04,"UT Martin","Jacksonville St.","H",70,82,-12,152,13,16,"OVC","OVC",2021,2,4,"2020-21",2,NA,TRUE,TRUE,0.975690039008914,-16.5886044086471,336,-8.63004375638505,-7.95854514106943,-2.20154466278114,189,-0.867070211215873,-1.33445894049223,-12.1,129.6,12.4,142,0,NA
"6199",2021-02-06,"UT Martin","Tennessee Tech","H",66,64,2,130,14,21,"OVC","OVC",2021,2,6,"2020-21",2,NA,TRUE,TRUE,0.981479926871144,-16.5886044086471,336,-8.63004375638505,-7.95854514106943,-11.5015397860405,308,-6.02209331773751,-5.47943095715818,-2.8,133.8,7.2,141,1,1
"6200",2021-02-08,"UT Martin","Austin Peay","H",76,75,1,151,15,17,"OVC","OVC",2021,2,8,"2020-21",2,NA,TRUE,TRUE,0.981439902916133,-16.5886044086471,336,-8.63004375638505,-7.95854514106943,-3.32823315845872,202,-0.380494903204367,-2.94772274415738,-11,131.3,12.9,144.2,1,1
"6201",2021-02-11,"UT Martin","Austin Peay","V",50,71,-21,121,16,18,"OVC","OVC",2021,2,11,"2020-21",2,NA,TRUE,TRUE,0.985469544025112,-16.5886044086471,336,-8.63004375638505,-7.95854514106943,-3.32823315845872,202,-0.380494903204367,-2.94772274415738,-15.5,60.6,78.5,139.1,0,NA
"6202",2021-02-13,"UT Martin","Murray St.","V",55,84,-29,139,17,19,"OVC","OVC",2021,2,13,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,-16.5886044086471,336,-8.63004375638505,-7.95854514106943,0.988561546161709,147,-1.70344426340854,2.69202132066728,-19.8,55,77.1,132.1,0,NA
"6203",2021-02-18,"UT Martin","Eastern Ky.","H",NA,NA,NA,NA,18,21,"OVC","OVC",2021,2,18,"2020-21",2,NA,TRUE,TRUE,0.991064295987731,-16.5886044086471,336,-8.63004375638505,-7.95854514106943,-0.262361584755975,168,8.13235169094605,-8.3946977646049,-14.1,136.7,21.4,158.1,0.075,NA
"6204",2021-02-20,"UT Martin","Morehead St.","H",NA,NA,NA,NA,19,22,"OVC","OVC",2021,2,20,"2020-21",2,NA,TRUE,TRUE,0.992978366853038,-16.5886044086471,336,-8.63004375638505,-7.95854514106943,1.95419450287379,139,-5.05017193143203,7.0043819454029,-16.3,121.3,8.2,129.5,0.052,NA
"6205",2021-02-27,"UT Martin","Eastern Ill.","V",NA,NA,NA,NA,20,26,"OVC","OVC",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.994861014795312,-16.5886044086471,336,-8.63004375638505,-7.95854514106943,-11.5150508217192,309,-5.63211041679021,-5.8829248938319,-7.3,63.6,73.2,136.8,0.214,NA
"6206",2020-12-03,"Utah","Washington","H",76,62,14,138,1,3,"Pac 12","Pac 12",2020,12,3,"2020-21",2,NA,TRUE,TRUE,0.609824266184801,9.71660698361709,69,3.7758903409656,5.94073215384415,0.148858956283647,163,2.73687596984267,-2.58800150246199,11.8,143.3,2.1,145.4,1,1
"6207",2020-12-08,"Utah","Idaho St.","H",75,59,16,134,2,4,"Pac 12","Big Sky",2020,12,8,"2020-21",2,NA,FALSE,TRUE,0.702921554154446,9.71660698361709,69,3.7758903409656,5.94073215384415,-7.51659127867039,265,-10.1135819380293,2.59700617043215,19.5,138.1,-10.7,127.4,1,1
"6208",2020-12-12,"Utah","BYU","V",64,82,-18,146,3,7,"Pac 12","WCC",2020,12,12,"2020-21",2,NA,FALSE,TRUE,0.739888319732151,9.71660698361709,69,3.7758903409656,5.94073215384415,14.3011121622458,31,7.74398341881623,6.55714425455056,-6.8,63.5,72.7,136.2,0,NA
"6209",2020-12-15,"Utah","Utah Valley","H",75,67,8,142,4,4,"Pac 12","WAC",2020,12,15,"2020-21",2,NA,FALSE,TRUE,0.808293448545954,9.71660698361709,69,3.7758903409656,5.94073215384415,-2.46833394175136,194,1.71332976561109,-4.18164819628933,14.4,144.9,1.1,146,1,1
"6210",2020-12-18,"Utah","Idaho","H",79,41,38,120,5,5,"Pac 12","Big Sky",2020,12,18,"2020-21",2,NA,FALSE,TRUE,0.771172361748573,9.71660698361709,69,3.7758903409656,5.94073215384415,-17.6859833696594,337,-10.5037646357713,-7.18220322269541,29.6,147.9,-11.1,136.8,1,1
"6211",2020-12-31,"Utah","UCLA","V",70,72,-2,142,7,10,"Pac 12","Pac 12",2020,12,31,"2020-21",2,NA,TRUE,TRUE,0.852244671119853,9.71660698361709,69,3.7758903409656,5.94073215384415,12.0194040567093,46,4.95197196867591,7.06744759905864,-4.5,63,69.9,132.9,0,NA
"6212",2021-01-02,"Utah","Southern California","V",46,64,-18,110,8,10,"Pac 12","Pac 12",2021,1,2,"2020-21",2,NA,TRUE,TRUE,0.865757773468277,9.71660698361709,69,3.7758903409656,5.94073215384415,17.6278306258222,14,7.58306524863681,10.0447808882824,-10.2,60,72.5,132.5,0,NA
"6213",2021-01-09,"Utah","Oregon","H",73,79,-6,152,10,12,"Pac 12","Pac 12",2021,1,9,"2020-21",2,NA,TRUE,TRUE,0.911683178894269,9.71660698361709,69,3.7758903409656,5.94073215384415,13.0056850669848,41,6.12067539563447,6.88502518247134,-1,133.8,5.5,139.3,0,NA
