"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Nevada","MWC",1.30830160790678,1.97256757943521,-0.664238073225602,149,131,182,"2021-01-30"
"Ball St.","MAC",1.15505302406083,2.68971816968267,-1.5346372473641,150,119,203,"2021-01-30"
"North Dakota St.","Summit",1.07689257348746,-3.62611468706458,4.70303515880977,151,243,79,"2021-01-30"
"Monmouth","MAAC",1.07225142177314,8.67693346516582,-7.60465414517997,152,39,309,"2021-01-30"
"VMI","Southern",1.03152511797296,6.4637386854979,-5.43218566926723,153,66,282,"2021-01-30"
"Drexel","CAA",1.03047515292729,-3.30343104094138,4.33393409212639,154,236,90,"2021-01-30"
"La Salle","A-10",0.942598887823642,-0.768702275853807,1.71132906193521,155,180,140,"2021-01-30"
"James Madison","CAA",0.890569060685831,3.9864283844624,-3.09583142551884,156,100,240,"2021-01-30"
"Miami (OH)","MAC",0.858830242593601,0.806766909296099,0.0520912315552993,157,147,168,"2021-01-30"
"Iowa St.","Big 12",0.772078585636812,-0.672826632443943,1.44493311633847,158,176,146,"2021-01-30"
"Oral Roberts","Summit",0.762712808986713,7.38486092150607,-6.62212021430667,159,50,295,"2021-01-30"
"Charlotte","C-USA",0.751562695076274,-8.04297187858711,8.79456247192106,160,310,29,"2021-01-30"
"Lafayette","Patriot",0.654080579195316,6.1108632663854,-5.45675478893238,161,73,283,"2021-01-30"
"UMBC","Am. East",0.573919741114356,-3.84855688903519,4.42250452840729,162,248,89,"2021-01-30"
"George Mason","A-10",0.317035728047248,-3.89384767371643,4.21091130006648,163,250,97,"2021-01-30"
"East Carolina","AAC",0.195273348517532,-3.15721196888483,3.35251321570515,164,229,112,"2021-01-30"
"Pacific","WCC",0.0462940513919428,-3.77120358496704,3.8175255346167,165,246,106,"2021-01-30"
"Siena","MAAC",-0.184968042061129,-3.26859757150358,3.08365742770018,166,235,116,"2021-01-30"
"Albany (NY)","Am. East",-0.461041357697024,-1.1157776696686,0.654764210229315,167,191,159,"2021-01-30"
"Chattanooga","Southern",-0.61409594043436,-0.375592348299694,-0.238475693876922,168,167,172,"2021-01-30"
"Fla. Atlantic","C-USA",-0.675257307714066,0.493976643474232,-1.16920605288558,169,151,189,"2021-01-30"
"Hofstra","CAA",-0.814576732749881,0.569111760517615,-1.3836605949647,170,149,200,"2021-01-30"
"UTEP","C-USA",-1.16842638203138,0.045697116099797,-1.21409559987342,171,158,191,"2021-01-30"
"Saint Peter's","MAAC",-1.18131802099621,-7.13864666897255,5.95735654623407,172,300,58,"2021-01-30"
"Santa Clara","WCC",-1.27791185458965,-3.89021224873731,2.61232829245048,173,249,124,"2021-01-30"
"Southern Ill.","MVC",-1.31605437528187,-0.7206998362284,-0.595326640840776,174,178,181,"2021-01-30"
"Southern Utah","Big Sky",-1.66696944010727,6.0571397540117,-7.72408129586119,175,74,313,"2021-01-30"
"Montana","Big Sky",-1.6677814543477,-7.56045293459876,5.89269937846376,176,306,60,"2021-01-30"
"Old Dominion","C-USA",-1.71671654604998,-5.35796582108303,3.64127717329078,177,280,108,"2021-01-30"
"UNI","MVC",-1.76367745755432,1.26953000046352,-3.0331795597601,178,138,237,"2021-01-30"
"Bellarmine","A-Sun",-1.80704543832155,-0.825651024533517,-0.981366515530298,179,181,185,"2021-01-30"
"Rice","C-USA",-1.82878016389753,2.74985453773195,-4.57860680337177,180,118,270,"2021-01-30"
"UNCW","CAA",-1.98286993311102,1.75916959842424,-3.74201163327746,181,136,254,"2021-01-30"
"Morgan St.","MEAC",-1.98902476187168,5.52775437948979,-7.51675124305868,182,78,307,"2021-01-30"
"American","Patriot",-2.0242400587916,3.97459312779739,-5.99880528819806,183,101,287,"2021-01-30"
"Little Rock","Sunbelt",-2.12197461364908,0.145309264364288,-2.26725597975552,184,156,226,"2021-01-30"
"Montana St.","Big Sky",-2.17509984672365,-3.9620217848369,1.78694983637097,185,256,137,"2021-01-30"
"Gardner-Webb","Big South",-2.18843103503001,-0.89807732278385,-1.29032581398844,186,183,196,"2021-01-30"
"Kansas St.","Big 12",-2.19680146604994,-3.93132890107337,1.73455533328113,187,253,139,"2021-01-30"
"Mount St. Mary's","NEC",-2.23904320708019,-10.5927092530326,8.35369394421008,188,324,32,"2021-01-30"
"Hawaii","Big West",-2.26730519896021,-1.70626002208651,-0.561017278857722,189,199,179,"2021-01-30"
"Tulane","AAC",-2.29856947265082,-5.2372933392121,2.93875176477397,190,278,117,"2021-01-30"
"Detroit Mercy","Horizon",-2.37257207323912,1.00143748300598,-3.37398165798741,191,143,246,"2021-01-30"
"Boston U.","Patriot",-2.39327345556964,-4.25424254797516,1.86099699061821,192,265,135,"2021-01-30"
"LIU","NEC",-2.44933405475625,-0.704758318198333,-1.74454783830017,193,177,209,"2021-01-30"
"Cleveland St.","Horizon",-2.45796745893659,-5.92344575396068,3.46550619328181,194,285,110,"2021-01-30"
"Texas St.","Sunbelt",-2.59157727620314,-7.56426540394035,4.97271602594992,195,307,73,"2021-01-30"
"Hartford","Am. East",-2.62954136854199,-5.08140365897157,2.45189018868735,196,276,128,"2021-01-30"
"Utah Valley","WAC",-2.64224962075616,2.60345549498978,-5.24567721753324,197,121,280,"2021-01-30"
"Radford","Big South",-2.70669778640116,-3.68095810348662,0.974288215343192,198,245,154,"2021-01-30"
"Nicholls St.","Southland",-2.7970160187336,0.417811464686993,-3.21479958516286,199,154,242,"2021-01-30"
"Murray St.","OVC",-2.94894045793559,-2.91148845744882,-0.0374241022290152,200,224,170,"2021-01-30"
"George Washington","A-10",-3.01523346145976,3.22168529755122,-6.23689086075321,201,114,290,"2021-01-30"
"Jacksonville St.","OVC",-3.02071979051884,-1.28097188225931,-1.73972001004681,202,194,208,"2021-01-30"
"Louisiana","Sunbelt",-3.03574087317514,-0.989581452030354,-2.04613152288693,203,188,217,"2021-01-30"
"The Citadel","Southern",-3.34715767353501,11.4319492067475,-14.7790789817996,204,17,343,"2021-01-30"
"Col. of Charleston","CAA",-3.60601123110172,-3.1601592310259,-0.445824101818084,205,231,176,"2021-01-30"
"UNC Asheville","Big South",-3.65396205273089,0.8216114196692,-4.47554557414237,206,146,267,"2021-01-30"
"Holy Cross","Patriot",-3.84202582659874,1.77024747259727,-5.61224540111849,207,135,284,"2021-01-30"
"Sam Houston St.","Southland",-3.84450205219499,-0.594656995693443,-3.24981715824387,208,174,243,"2021-01-30"
"Delaware","CAA",-3.96254444334929,-7.34929872291442,3.38678217782289,209,303,111,"2021-01-30"
"Wyoming","MWC",-4.17570939188959,3.60688190200548,-7.78256339563735,210,107,314,"2021-01-30"
"Saint Joseph's","A-10",-4.29683078021389,4.9847530281219,-9.28155591012312,211,83,328,"2021-01-30"
"South Alabama","Sunbelt",-4.3766536416814,-0.556396822743032,-3.82022892068066,212,171,256,"2021-01-30"
"New Hampshire","Am. East",-4.50056694103528,-3.22737761176463,-1.27316143101285,213,233,195,"2021-01-30"
"UMass Lowell","Am. East",-4.5824975259747,-2.64205324283808,-1.94041638483382,214,216,214,"2021-01-30"
"Valparaiso","MVC",-4.58515369582002,-4.21378240674971,-0.371343390812505,215,264,174,"2021-01-30"
"Prairie View","SWAC",-4.59017547614086,-7.12903412727349,2.53888654934529,216,299,126,"2021-01-30"
"UTSA","C-USA",-4.61406109417532,3.88547767406882,-8.49951086998638,217,104,322,"2021-01-30"
"Loyola Maryland","Patriot",-4.66466201570398,-4.09527927605844,-0.569354841387838,218,261,180,"2021-01-30"
"Iona","MAAC",-4.77021741488213,-5.01120730525598,0.241017788333514,219,272,166,"2021-01-30"
"Western Caro.","Southern",-5.05315666043872,3.84583782887189,-8.8989665910529,220,105,323,"2021-01-30"
"Cal St. Fullerton","Big West",-5.08108572936124,-0.432722269980767,-4.64833556112278,221,168,271,"2021-01-30"
"Saint Francis (PA)","NEC",-5.22814043445949,-0.0274571122867755,-5.20065542396003,222,161,279,"2021-01-30"
"NJIT","A-Sun",-5.27566436905949,-2.88949253975745,-2.38614393104431,223,223,227,"2021-01-30"
"Milwaukee","Horizon",-5.31945906696289,-2.78836822155633,-2.53106294714881,224,219,230,"2021-01-30"
"Samford","Southern",-5.32265759430235,1.93240320922675,-7.25503290509121,225,133,302,"2021-01-30"
"Stony Brook","Am. East",-5.32918745966682,-5.19115946194498,-0.138000099509156,226,277,171,"2021-01-30"
"Lipscomb","A-Sun",-5.37144684146978,-3.15830878432196,-2.21311015889008,227,230,224,"2021-01-30"
"Stetson","A-Sun",-5.48028991140636,-4.93444014875366,-0.545821864394934,228,271,178,"2021-01-30"
"San Diego","WCC",-5.49128940046689,-3.43091068015052,-2.0603508220587,229,237,218,"2021-01-30"
"UMass","A-10",-5.57416879297659,-3.4950387574026,-2.0791021383166,230,238,219,"2021-01-30"
"Northern Colo.","Big Sky",-5.63581834610217,-3.54036154060013,-2.09542890728933,231,239,221,"2021-01-30"
"Oakland","Horizon",-5.69094979005395,1.94979503946522,-7.64071693126145,232,132,312,"2021-01-30"
"North Ala.","A-Sun",-5.71002272838377,-1.00706582086476,-4.70292900921626,233,189,273,"2021-01-30"
"Longwood","Big South",-5.75549893013167,-8.66366208431655,2.90819105266783,234,314,119,"2021-01-30"
"New Mexico St.","WAC",-5.78087080412466,-8.87478352512896,3.09394061926192,235,317,115,"2021-01-30"
"Portland St.","Big Sky",-5.88599451179431,-3.94235620309149,-1.9436104104451,236,255,215,"2021-01-30"
"Towson","CAA",-5.95777649990859,-3.84054159906533,-2.11720700263058,237,247,222,"2021-01-30"
"Southern Miss.","C-USA",-5.9616556138119,-6.89386320326853,0.932235487714383,238,295,155,"2021-01-30"
"Green Bay","Horizon",-5.96608577762077,-0.889196935023099,-5.07686094433989,239,182,277,"2021-01-30"
"UIC","Horizon",-6.02772272306286,-4.77036600419578,-1.25732882056434,240,268,194,"2021-01-30"
"Illinois St.","MVC",-6.03785631348212,-2.41522188126486,-3.62260653395954,241,215,249,"2021-01-30"
"Lehigh","Patriot",-6.15008111100377,-2.87095067107016,-3.27910254172103,242,222,244,"2021-01-30"
"Niagara","MAAC",-6.17161978828995,-7.37512593669248,1.20353404666032,243,304,149,"2021-01-30"
"Northern Ky.","Horizon",-6.22792325222645,-5.08118751391015,-1.14670784005855,244,275,188,"2021-01-30"
"Fresno St.","MWC",-6.27112399120242,-7.39535961511474,1.12426352217004,245,305,150,"2021-01-30"
"Texas Southern","SWAC",-6.27654447937009,-2.20673528539832,-4.06978129571401,246,211,262,"2021-01-30"
"UT Arlington","Sunbelt",-6.3411292704364,-2.13490868378269,-4.20619268839595,247,209,266,"2021-01-30"
"North Dakota","Summit",-6.43475250301465,-5.56335121588478,-0.87137338882707,248,282,183,"2021-01-30"
"Austin Peay","OVC",-6.53593988188935,-1.96475748626467,-4.57115449736698,249,204,269,"2021-01-30"
"Sacramento St.","Big Sky",-6.59567482227197,-3.0438424728527,-3.55180445116158,250,227,248,"2021-01-30"
"Wagner","NEC",-6.68619785553184,-4.8906780733494,-1.79549188392478,251,269,210,"2021-01-30"
"Norfolk St.","MEAC",-6.69848674941102,-2.74491419794358,-3.95354465320965,252,218,258,"2021-01-30"
"Florida A&M","MEAC",-6.74507571558181,-4.18324764717569,-2.56180017014841,253,262,232,"2021-01-30"
"Bucknell","Patriot",-6.94593923340316,-5.04501314382884,-1.90089819131664,254,274,213,"2021-01-30"
"FIU","C-USA",-7.0692383482207,2.2710989242763,-9.34030937423927,255,125,329,"2021-01-30"
"California Baptist","WAC",-7.07491646970903,-0.468309598459793,-6.60657897299158,256,170,294,"2021-01-30"
"Evansville","MVC",-7.12574314353556,-7.70969646738649,0.58398122210871,257,308,161,"2021-01-30"
"Robert Morris","NEC",-7.28501235176629,-0.912776005481078,-6.37220844802749,258,185,292,"2021-01-30"
"Purdue Fort Wayne","Summit",-7.36268704674394,1.81991006006473,-9.18256920855094,259,134,326,"2021-01-30"
"William & Mary","CAA",-7.58303975950879,-3.90592512597644,-3.67708673527462,260,251,251,"2021-01-30"
"Campbell","Big South",-7.76121587919412,-3.91118243105227,-3.85000554983906,261,252,257,"2021-01-30"
"Sacred Heart","NEC",-7.79169758908534,-2.6811301730514,-5.11053951782125,262,217,278,"2021-01-30"
"Merrimack","NEC",-7.84390472399349,-5.75868950793437,-2.08518731780138,263,283,220,"2021-01-30"
"N.C. Central","MEAC",-7.94081640446772,-4.63045031842201,-3.31033818778816,264,267,245,"2021-01-30"
"Youngstown St.","Horizon",-7.98309765082961,-0.989398156687308,-7.0028053951073,265,187,300,"2021-01-30"
"Central Mich.","MAC",-7.99748389795047,0.490095961236943,-8.48755196092971,266,152,320,"2021-01-30"
"Seattle U","WAC",-8.0214939564063,-6.48339905849489,-1.5380669996537,267,291,204,"2021-01-30"
"Elon","CAA",-8.17921042454773,-6.32582717782375,-1.85335534799821,268,289,211,"2021-01-30"
"Western Mich.","MAC",-8.33714046831491,-8.72169008951072,0.384577519453581,269,315,163,"2021-01-30"
"Marist","MAAC",-8.33782564180395,-8.59445260697504,0.256654863428823,270,313,165,"2021-01-30"
"St. Francis Brooklyn","NEC",-8.3776684662661,-0.444858231616923,-7.93278233639155,271,169,315,"2021-01-30"
"High Point","Big South",-8.43134741997096,-6.21168843688501,-2.21963108491822,272,288,225,"2021-01-30"
"Quinnipiac","MAAC",-8.49694534419318,-7.17276544590279,-1.32415199984517,273,301,197,"2021-01-30"
"FGCU","A-Sun",-8.54865769922729,-7.0168160478548,-1.53181375311472,274,298,202,"2021-01-30"
"Idaho St.","Big Sky",-8.55547137595589,-10.8757747588754,2.32033128113221,275,327,130,"2021-01-30"
"UC San Diego","Big West",-8.89447391848843,-4.02592434897086,-4.86852167125993,276,258,274,"2021-01-30"
"Eastern Ill.","OVC",-8.9410996646326,-3.93673144522655,-5.00434032114833,277,254,275,"2021-01-30"
"Troy","Sunbelt",-8.95474906981135,-10.4274678587639,1.47274668725533,278,322,143,"2021-01-30"
"North Florida","A-Sun",-9.04814421961549,-3.04490388032541,-6.00321244103232,279,228,288,"2021-01-30"
"Ga. Southern","Sunbelt",-9.34883984163267,-6.53899414470013,-2.80981779867482,280,292,234,"2021-01-30"
"UC Davis","Big West",-9.40705320535058,-1.88905157687228,-7.51797373022059,281,203,308,"2021-01-30"
"Southern U.","SWAC",-9.46847636794683,-6.39101498497282,-3.0774334847163,282,290,238,"2021-01-30"
"Alabama A&M","SWAC",-9.48723345424988,-2.14731804553888,-7.33988751001332,283,210,304,"2021-01-30"
"Hampton","Big South",-9.53655756259933,-3.55484630650333,-5.98168335752299,284,240,286,"2021-01-30"
"UTRGV","WAC",-9.68310809982053,-5.51159013711949,-4.1714900644433,285,281,265,"2021-01-30"
"Western Ill.","Summit",-9.71087962569223,-2.07404439857679,-7.6368073289928,286,207,311,"2021-01-30"
"Arkansas St.","Sunbelt",-9.72564626024556,-2.97495499835019,-6.75066336363765,287,225,298,"2021-01-30"
"Rider","MAAC",-9.75640883585405,-2.41243027987903,-7.34395065771728,288,214,305,"2021-01-30"
"Fordham","A-10",-9.9844826065689,-14.2372551813795,4.25280047306825,289,343,96,"2021-01-30"
"Northwestern St.","Southland",-9.99377980315519,-1.81370273963136,-8.18004916526614,290,202,316,"2021-01-30"
"Jackson St.","SWAC",-10.0152835664225,-8.86870932842192,-1.14654633974291,291,316,187,"2021-01-30"
"Canisius","MAAC",-10.0578398756716,-6.10306681361816,-3.95474516379583,292,287,259,"2021-01-30"
"Appalachian St.","Sunbelt",-10.0653680299766,-8.4805975934026,-1.5847425383166,293,312,205,"2021-01-30"
"Manhattan","MAAC",-10.0683037481409,-11.4942130577126,1.42593720782946,294,332,147,"2021-01-30"
"Fairleigh Dickinson","NEC",-10.103889180366,0.889536401751725,-10.9933976838601,295,145,334,"2021-01-30"
"Central Conn. St.","NEC",-10.2234634363787,-4.07641191287083,-6.1470236252501,296,260,289,"2021-01-30"
"USC Upstate","Big South",-10.2633591364893,-0.199525167139294,-10.0638060710924,297,165,331,"2021-01-30"
"Southeast Mo. St.","OVC",-10.3252044944767,-3.97204589974254,-6.35313069638637,298,257,291,"2021-01-30"
"Middle Tenn.","C-USA",-10.4653793933738,-11.4648940174021,0.999542522331111,299,331,153,"2021-01-30"
"Central Ark.","Southland",-10.48862010115,-1.39221484745915,-9.09637735543306,300,196,325,"2021-01-30"
"CSUN","Big West",-10.5008839843515,1.21810057746501,-11.7189566635589,301,140,337,"2021-01-30"
"Northern Ariz.","Big Sky",-10.5830393380272,-6.82601375050833,-3.75699768926111,302,294,255,"2021-01-30"
"Coppin St.","MEAC",-10.5884829807498,-2.25332484896814,-8.33513023343377,303,212,318,"2021-01-30"
"Omaha","Summit",-10.6385414116591,-3.19134230433699,-7.44717120910942,304,232,306,"2021-01-30"
"New Orleans","Southland",-10.6641939587289,-2.3054331237132,-8.35873293675798,305,213,319,"2021-01-30"
"Jacksonville","A-Sun",-10.8438614259383,-7.82085746555102,-3.02297606212959,306,309,236,"2021-01-30"
"Maine","Am. East",-11.043983498662,-16.5311316782794,5.48717607787514,307,344,71,"2021-01-30"
"IUPUI","Horizon",-11.2081742010882,-4.04031120617594,-7.16783509660946,308,259,301,"2021-01-30"
"Portland","WCC",-11.2283526137654,-1.26514255227629,-9.96318216323141,309,193,330,"2021-01-30"
"Air Force","MWC",-11.2286047152052,-10.7516958468577,-0.476880970044762,310,326,177,"2021-01-30"
"Houston Baptist","Southland",-11.4590780832375,-0.764698912157968,-10.6943512726417,311,179,333,"2021-01-30"
"New Mexico","MWC",-11.5237688063708,-12.3536076410269,0.829866732913742,312,335,157,"2021-01-30"
"Tennessee St.","OVC",-11.5680575035168,-10.2067885732991,-1.36124103196,313,321,198,"2021-01-30"
"Northern Ill.","MAC",-11.7126957840403,-11.9980256458491,0.28535776006659,314,334,164,"2021-01-30"
"Tennessee Tech","OVC",-11.9983155677798,-6.01677138566879,-5.98151628376309,315,286,285,"2021-01-30"
"Long Beach St.","Big West",-12.2344136803352,4.37246083297769,-16.6068466150552,316,96,345,"2021-01-30"
"UIW","Southland",-12.5305893845325,-9.09194540534796,-3.4386160807016,317,318,247,"2021-01-30"
"Fairfield","MAAC",-12.5561079577972,-10.659686681425,-1.89639337811451,318,325,212,"2021-01-30"
"Presbyterian","Big South",-12.852936556178,-13.4976434152389,0.644734757183437,319,340,160,"2021-01-30"
"Grambling","SWAC",-12.9862828888245,-9.89713949977554,-3.08911549079116,320,319,239,"2021-01-30"
"Eastern Mich.","MAC",-13.0442444657161,-5.76985769525217,-7.27435887220617,321,284,303,"2021-01-30"
"N.C. A&T","MEAC",-13.4606685245736,-2.01585558976334,-11.4447850365525,322,206,336,"2021-01-30"
"Southeastern La.","Southland",-13.5943675082178,-6.97061141163328,-6.62372819850695,323,296,296,"2021-01-30"
"Lamar University","Southland",-13.9507785395759,-7.21440003231109,-6.73635060900716,324,302,297,"2021-01-30"
"Binghamton","Am. East",-14.2886658445778,-5.032196875738,-9.25644107080723,325,273,327,"2021-01-30"
"Cal Poly","Big West",-14.4606640258318,-11.2691432548365,-3.19149287269255,326,329,241,"2021-01-30"
"Kennesaw St.","A-Sun",-14.6985769908203,-13.5892755729119,-1.10927351978581,327,341,186,"2021-01-30"
"Denver","Summit",-15.3904433947294,-4.9206251300936,-10.4697903663781,328,270,332,"2021-01-30"
"Charleston So.","Big South",-15.7159919968927,-11.0403880199949,-4.67557607864007,329,328,272,"2021-01-30"
"Alcorn","SWAC",-16.450799216576,-5.29689748922657,-11.1538738290466,330,279,335,"2021-01-30"
"UM Kansas City","WAC",-16.5399474179766,-11.5195017044026,-5.0204178153166,331,333,276,"2021-01-30"
"Howard","MEAC",-16.7629989649863,-3.67257222638227,-13.0903988398108,332,244,340,"2021-01-30"
"La.-Monroe","Sunbelt",-16.8568282739766,-12.8049179714026,-4.0518824043166,333,339,261,"2021-01-30"
"San Jose St.","MWC",-16.8729374854182,-3.23731475944757,-13.6355948276678,334,234,341,"2021-01-30"
"A&M-Corpus Christi","Southland",-17.0058824919766,-12.4408562664026,-4.5649983273166,335,337,268,"2021-01-30"
"Idaho","Big Sky",-17.4178691855043,-10.4849159774356,-6.93292530963079,336,323,299,"2021-01-30"
"UT Martin","OVC",-17.5106860277776,-8.44745183732313,-9.06320629201655,337,311,324,"2021-01-30"
"McNeese","Southland",-17.8802014394442,-4.18796808492615,-13.6922054562603,338,263,342,"2021-01-30"
"Delaware St.","MEAC",-18.8895699405872,-1.98714410330661,-16.9023979393832,339,205,346,"2021-01-30"
"Tarleton","WAC",-20.2520854179766,-12.6218337044026,-7.6302238153166,340,338,310,"2021-01-30"
"Ark.-Pine Bluff","SWAC",-22.0586883278699,-10.1816239611485,-11.8770364685086,341,320,338,"2021-01-30"
"Alabama St.","SWAC",-22.1223904360598,-18.1496798824965,-3.97268265603058,342,346,260,"2021-01-30"
"SIU Edwardsville","OVC",-22.2092854179766,-13.7213287044026,-8.4884478153166,343,342,321,"2021-01-30"
"South Carolina St.","MEAC",-23.9228383624023,-11.3812959794103,-12.5415144845542,344,330,339,"2021-01-30"
"Chicago St.","WAC",-27.4280668160356,-12.3776835590685,-15.0503553587544,345,336,344,"2021-01-30"
"Dixie State","WAC",-27.6510874179766,-19.4457937044026,-8.2052658153166,346,347,317,"2021-01-30"
"Mississippi Val.","SWAC",-38.5971126774992,-17.3918767888005,-21.2052079903508,347,345,347,"2021-01-30"
"Gonzaga","WCC",26.5024580864688,22.591784808576,3.91069701582622,1,1,109,"2021-02-01"
"Baylor","Big 12",26.4408097902224,15.3839073543932,11.0569261735731,2,3,10,"2021-02-01"
"Michigan","Big 10",24.0459157716447,12.0437861527994,12.0021533570822,3,12,6,"2021-02-01"
"Illinois","Big 10",23.7015816959372,14.2599728175704,9.44163261641405,4,4,20,"2021-02-01"
"Iowa","Big 10",23.6190073997185,21.7341888847974,1.88484225285455,5,2,140,"2021-02-01"
"Houston","AAC",21.370949708539,5.58809328874935,15.7828801575714,6,73,2,"2021-02-01"
"Alabama","SEC",20.5351846566622,14.0763165842715,6.45889181028613,7,5,49,"2021-02-01"
"Ohio St.","Big 10",19.860229328272,11.8196357346482,8.04061733167103,8,14,34,"2021-02-01"
"Villanova","Big East",19.5144668709893,11.0943196782923,8.42017093040274,9,18,31,"2021-02-01"
"Colgate","Patriot",19.3342362138269,14.0225067502862,5.31175320143661,10,7,73,"2021-02-01"
"Virginia","ACC",19.2464038627284,3.02807974411709,16.2183478565069,11,117,1,"2021-02-01"
"Wisconsin","Big 10",17.9165753129145,5.16646268438851,12.7501363664974,12,81,5,"2021-02-01"
"Creighton","Big East",17.8787187481724,12.5116442467783,5.36709823936556,13,10,72,"2021-02-01"
"Tennessee","SEC",17.6650008280524,3.8885632330127,13.7764613329352,14,99,4,"2021-02-01"
"Loyola Chicago","MVC",17.5958660316837,3.79531645103232,13.8005733185089,15,101,3,"2021-02-01"
"Florida St.","ACC",17.2316194372897,11.840771563412,5.39087161162147,16,13,71,"2021-02-01"
"Oklahoma","Big 12",16.8170335697078,7.91250041953811,8.90455688798933,17,38,27,"2021-02-01"
"Colorado","Pac 12",16.7440615203854,7.78681925995489,8.95726599847771,18,42,26,"2021-02-01"
"Purdue","Big 10",16.6989905191997,5.3098847462836,11.3891295108496,19,78,8,"2021-02-01"
"Penn St.","Big 10",16.6565050478284,14.0319604244395,2.62456836139824,20,6,126,"2021-02-01"
"Texas Tech","Big 12",16.5218498575523,7.17458721163337,9.34728638400418,21,53,21,"2021-02-01"
"Southern California","Pac 12",16.3824150129897,9.00458802046568,7.37785073041949,22,27,39,"2021-02-01"
"Florida","SEC",16.370639962757,10.9175817290258,5.45308197166451,23,19,69,"2021-02-01"
"Texas","Big 12",16.3548279725947,9.33020257391779,7.02464913661038,24,25,42,"2021-02-01"
"Indiana","Big 10",16.1336442368627,7.3585750804068,8.77509289423756,25,49,30,"2021-02-01"
"Rutgers","Big 10",16.0732528651455,5.13999276072202,10.9332838424327,26,83,11,"2021-02-01"
"San Diego St.","MWC",15.3729628444775,5.50152350146791,9.87146308094301,27,76,17,"2021-02-01"
"Kansas","Big 12",15.208417736337,6.09039950180988,9.11804197246063,28,70,24,"2021-02-01"
"West Virginia","Big 12",15.1669309039654,9.30334747370811,5.86360716822869,29,26,58,"2021-02-01"
"Virginia Tech","ACC",15.1652367967125,5.14075277284925,10.0245077618726,30,82,15,"2021-02-01"
"Arkansas","SEC",14.957242840666,12.5272646459562,2.43000193275698,31,9,129,"2021-02-01"
"UConn","Big East",14.9571565586802,3.70862045678785,11.2485598399395,32,103,9,"2021-02-01"
"Missouri","SEC",14.4079829666871,8.77942823569137,5.6285784689292,33,31,64,"2021-02-01"
"Xavier","Big East",14.3201112704005,7.85900405075427,6.46113095754176,34,39,48,"2021-02-01"
"Drake","MVC",14.2939726064863,7.85774570826812,6.43625063611368,35,40,50,"2021-02-01"
"Arizona","Pac 12",14.2846222308552,10.145952434731,4.13869353394386,36,21,103,"2021-02-01"
"Maryland","Big 10",14.172623008381,6.00640604094129,8.16624070544899,37,71,33,"2021-02-01"
"Minnesota","Big 10",14.0452335639653,8.51655475979609,5.5287025419509,38,34,66,"2021-02-01"
"UCLA","Pac 12",13.7956713254804,6.92829027187913,6.86740479138288,39,56,43,"2021-02-01"
"Oregon","Pac 12",13.5357674775116,6.98213216702351,6.55365904842147,40,54,46,"2021-02-01"
"North Carolina","ACC",13.5328346662767,7.27010266540471,6.26275573876745,41,51,52,"2021-02-01"
"St. Bonaventure","A-10",13.4944414361491,3.55620979615893,9.93825537788562,42,107,16,"2021-02-01"
"Louisville","ACC",13.2765552299685,3.68574454327132,9.5908344245168,43,104,18,"2021-02-01"
"Syracuse","ACC",12.9311129191595,9.81982667389748,3.11130998300576,44,23,119,"2021-02-01"
"Seton Hall","Big East",12.9239892407992,8.8862234592028,4.03778951964359,45,29,106,"2021-02-01"
"BYU","WCC",12.8856765956314,6.77532254106252,6.11037779250222,46,59,54,"2021-02-01"
"Auburn","SEC",12.7824111657906,12.1541788316099,0.628256072076345,47,11,162,"2021-02-01"
"Saint Louis","A-10",12.7333896177866,11.1203767064654,1.61303664921678,48,17,142,"2021-02-01"
"LSU","SEC",12.7309507199142,13.911311925996,-1.18033746845194,49,8,190,"2021-02-01"
"Oklahoma St.","Big 12",12.7264343494849,8.22074619561875,4.50571189195138,50,36,92,"2021-02-01"
"Duke","ACC",12.6509080825865,7.71406761280026,4.93686420764378,51,44,78,"2021-02-01"
"Utah St.","MWC",12.6175176591908,3.63551332649868,8.98202807062556,52,106,25,"2021-02-01"
"Georgia Tech","ACC",12.5080006485986,7.85111736016279,4.65690702644506,53,41,88,"2021-02-01"
"Boise St.","MWC",11.8814496472154,7.38438242426068,4.49709096088815,54,47,93,"2021-02-01"
"Wright St.","Horizon",11.6980874184662,6.8708936685864,4.82721748773732,55,57,81,"2021-02-01"
"VCU","A-10",11.6728802419347,4.50874798932915,7.16415599050102,56,91,41,"2021-02-01"
"Richmond","A-10",11.6521317231672,8.77504371491761,2.87711174610708,57,32,122,"2021-02-01"
"Stanford","Pac 12",11.5429574350385,4.81279751088578,6.73018366219995,58,87,45,"2021-02-01"
"Toledo","MAC",11.3533416730932,10.866692899568,0.486672511420609,59,20,165,"2021-02-01"
"Kentucky","SEC",11.2418727834112,0.762691571366227,10.4792049500164,60,151,14,"2021-02-01"
"Providence","Big East",10.8564957093404,6.2542144164713,4.60230503076462,61,66,89,"2021-02-01"
"Mississippi St.","SEC",10.8217412149142,5.70137872270286,5.12038623010693,62,72,76,"2021-02-01"
"Colorado St.","MWC",10.701905923428,6.15505720384863,4.54687245747487,63,69,90,"2021-02-01"
"Northwestern","Big 10",10.64248659935,5.47356933950615,5.16894099773933,64,77,74,"2021-02-01"
"Notre Dame","ACC",10.5857148699328,6.36081996392845,4.2249186438998,65,65,101,"2021-02-01"
